Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,Signal Type,Track Level/Price($),Price on Latest Trading day vs Track Level,"Reference Upmove or Downmove start Date/Price($), end Date/Price($)",Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),"Level, Trendpulse start Date/Price($)",Trendpulse Breakout Date/Price($),Earliest Unconfirmed Signal Date/Price($),Time from Latest Trading day to Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,TrendPulse Start/End (Date and Price($)),Divergence Start/End (Date and Price [$]),Divergence Duration (days) (Max/Min/Avg),"Sigmashell, Success Rate of Past Analysis [%]",Spread,"Divergence observed with, Signal Type","Divergence Start (Date, Price)"
OSCILLATOR DELTA,"IBKR, Long, 2026-03-23 (Price: 67.84)",2026-04-06 (Price: 68.62),"1.15%, 14 days","83.33%, Past 6 years, 18","Daily, is Confirmed on 2026-03-23",No Cancellation Possible,"2026-04-09 (Price: 71.93), 6.03% above",17 days,67.3,No Information,No Information,No Information,No Information,11.4%/0.15%/4.18%,"10.57%, 10.57%",25 days/4 days/11 days,2026-04-28/2026-03-28/2026-04-07,7.72%,23.63%,-15.91%,0.0,1.15,75.4924/70.6757/71.23/No Horizontal Resistance/102.297/159.1852/No EMA 200 Target,No Recent Minima/13.0762/67.1382/45.4088/No F-Track Level/No F-Track Level/66.74,87.86%/140/29 days (Across ALL Assets),78.27%/497/25 days (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,2026-03-06 (Price: 65.27)/2026-03-09 (Price: 63.49),17 days/1 day/6 days,No Information,No Information,No Information,No Information
OSCILLATOR DELTA,"RY.TO, Long, 2026-03-16 (Price: 224.21)",2026-04-09 (Price: 235.83),"5.18%, 24 days","93.33%, Past 6 years, 15","Daily, is Confirmed on 2026-03-16",No Cancellation Possible,"2026-04-09 (Price: 235.83), 5.18% above",24 days,222.62,No Information,No Information,No Information,No Information,11.21%/0.22%/3.21%,"10.52%, 12.61%",2.5 months/3 days/21 days,2026-07-02/2026-03-20/2026-04-15,8.36%,12.12%,-3.76%,0.0,0.94,234.6582/231.4071/235.42/No Horizontal Resistance/339.4883/371.0652/No EMA 200 Target,No Recent Minima/118.8425/221.431/150.7521/No F-Track Level/No F-Track Level/210.66,87.86%/140/29 days (Across ALL Assets),78.27%/497/25 days (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,2026-03-06 (Price: 220.33)/2026-03-09 (Price: 218.25),18 days/1 day/7 days,No Information,No Information,No Information,No Information
OSCILLATOR DELTA,"BAC, Long, 2026-03-11 (Price: 48.52)",2026-04-08 (Price: 51.88),"6.92%, 28 days","92.86%, Past 6 years, 14","Daily, is Confirmed on 2026-03-11",No Cancellation Possible,"2026-04-09 (Price: 52.71), 8.64% above",29 days,48.36,No Information,No Information,No Information,No Information,7.77%/0.3%/3.88%,"10.29%, 11.06%",1.2 month/3 days/17 days,2026-05-02/2026-03-15/2026-04-04,9.77%,9.97%,-0.2%,3.37,0.51,52.0183/50.4026/51.43/48.7833/72.41/85.2389/50.96,No Recent Minima/29.49/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,87.86%/140/29 days (Across ALL Assets),78.27%/497/25 days (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,2026-03-03 (Price: 48.5)/2026-03-09 (Price: 46.77),24 days/1 day/7 days,No Information,No Information,No Information,No Information
OSCILLATOR DELTA,"FXI, Long, 2026-03-10 (Price: 36.59)",No Exit Yet,"-0.82%, 1 month","80.0%, Past 6 years, 20","Daily, is Confirmed on 2026-03-10",No Cancellation Possible,"2026-04-09 (Price: 36.29), 0.82% below",1 month,36.54,No Information,No Information,No Information,No Information,8.66%/0.23%/4.32%,"11.24%, 11.43%",1.6 month/1 day/13 days,2026-05-18/2026-03-11/2026-03-28,5.19%,-0.8%,5.99%,0.0,-0.03,39.3379/38.1707/38.42/42.366/90.5742/95.3274/38.67,No Recent Minima/20.865/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,87.86%/140/29 days (Across ALL Assets),78.27%/497/25 days (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,2026-03-02 (Price: 36.435)/2026-03-03 (Price: 35.33),18 days/1 day/6 days,No Information,No Information,No Information,No Information
OSCILLATOR DELTA,"BTI, Long, 2026-03-10 (Price: 59.41)",No Exit Yet,"-0.94%, 1 month","94.74%, Past 6 years, 19","Daily, is Confirmed on 2026-03-10",No Cancellation Possible,"2026-04-09 (Price: 58.85), 0.94% below",1 month,58.83,No Information,No Information,No Information,No Information,14.51%/0.09%/3.54%,"11.01%, 12.8%",4.8 months/3 days/26 days,2026-10-04/2026-03-14/2026-04-16,11.31%,5.73%,5.58%,0.0,0.3,65.149/61.5131/68.92/No Horizontal Resistance/82.226/92.0468/No EMA 200 Target,No Recent Minima/28.5067/52.4418/49.3734/No F-Track Level/No F-Track Level/55.84,87.86%/140/29 days (Across ALL Assets),78.27%/497/25 days (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,2026-02-18 (Price: 58.695)/2026-03-06 (Price: 56.97),16 days/2 days/7 days,No Information,No Information,No Information,No Information
OSCILLATOR DELTA,"GILD, Long, 2026-03-10 (Price: 148.56)",No Exit Yet,"-4.36%, 1 month","90.0%, Past 6 years, 20","Daily, is Confirmed on 2026-03-10",No Cancellation Possible,"2026-04-09 (Price: 142.09), 4.36% below",1 month,147.73,No Information,No Information,No Information,No Information,6.57%/0.11%/2.58%,"11.58%, 12.41%",1.6 month/3 days/17 days,2026-05-18/2026-03-14/2026-04-03,6.71%,7.61%,-0.9%,0.0,0.41,158.7066/152.3928/160.44/No Horizontal Resistance/154.7608/163.0355/No EMA 200 Target,No Recent Minima/57.18/146.167/140.4376/No F-Track Level/No F-Track Level/124.9,87.86%/140/29 days (Across ALL Assets),78.27%/497/25 days (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,2026-02-26 (Price: 143.09)/2026-03-06 (Price: 142.77),20 days/1 day/7 days,No Information,No Information,No Information,No Information
OSCILLATOR DELTA,"FXI, Long, 2026-02-18 (Price: 38.72)",No Exit Yet,"-6.28%, 1.7 month","80.0%, Past 6 years, 20","Daily, is Confirmed on 2026-02-18",No Cancellation Possible,"2026-04-09 (Price: 36.29), 6.28% below",1.7 month,38.76,No Information,No Information,No Information,No Information,8.66%/0.23%/4.32%,"11.24%, 11.43%",1.6 month/1 day/13 days,2026-04-28/2026-02-19/2026-03-08,5.19%,-0.8%,5.99%,0.0,-0.03,41.6279/40.3927/41.82/42.665/90.5742/95.3274/No EMA 200 Target,No Recent Minima/20.865/38.0047/No stop loss/No F-Track Level/No F-Track Level/38.67,87.86%/140/29 days (Across ALL Assets),78.27%/497/25 days (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,2026-02-05 (Price: 38.17)/2026-02-13 (Price: 38.09),18 days/1 day/6 days,No Information,No Information,No Information,No Information
SIGMASHELL,"NIFTY_MIDCAP_100.NS, Long, 2026-04-07 (Price: 54600.5508)",No Exit Yet,"4.36%, 2 days","87.5%, Past 5 years, 8","Daily, was CONFIRMED on 2026-04-07",Already confirmed,"2026-04-09 (Price: 56978.75), 4.36% above",2 days,54218.8984,No Information,No Information,No Information,No Information,24.71%/2.71%/8.98%,"2.72%, 21.06%",8.9 months/2.2 months/4.9 months,2027-04-28/2026-07-11/2026-11-05,10.94%,9.51%,1.43%,0.0,0.58,56828.2533/59503.6803/69983.5191/60128.6094/69983.5191/76335.2565/58583.39,52650.0/26608.2998/51648.171/44465.2214/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,61.7%/47/4.8 months (Across ALL Assets),64.05%/306/3.6 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,"-3.16, 92.31%",No Information,No Information,No Information
SIGMASHELL,"PG, Long, 2026-04-07 (Price: 141.3)",No Exit Yet,"3.79%, 2 days","90.91%, Past 5 years, 11","Daily, was CONFIRMED on 2026-04-07",Already confirmed,"2026-04-09 (Price: 146.66), 3.79% above",2 days,142.52,No Information,No Information,No Information,No Information,21.97%/0.84%/7.27%,"3.1%, 11.76%",3.7 months/1.2 month/2.1 months,2026-09-14/2026-05-29/2026-07-07,17.32%,6.2%,11.12%,0.0,0.33,145.1151/151.5725/186.6499/179.4533/186.6499/209.3631/151.7,138.04/132.4233/140.2317/117.5404/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,61.7%/47/4.8 months (Across ALL Assets),64.05%/306/3.6 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,"-4.8, 62.5%",No Information,No Information,No Information
SIGMASHELL,"MFT.NZ, Long, 2026-04-02 (Price: 58.99)",No Exit Yet,"1.71%, 7 days","72.22%, Past 5 years, 18","Daily, was CONFIRMED on 2026-04-02",Already confirmed,"2026-04-09 (Price: 60.0), 1.71% above",7 days,58.63,No Information,No Information,No Information,No Information,22.45%/0.83%/8.76%,"11.61%, 28.63%",7.7 months/1.4 month/4.4 months,2027-03-02/2026-06-01/2026-10-10,8.87%,9.5%,-0.63%,0.0,0.51,60.3173/64.1575/105.252/85.45/105.252/119.9356/63.83,57.21/55.185/54.7158/45.8971/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,61.7%/47/4.8 months (Across ALL Assets),64.05%/306/3.6 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,"-4.79, 90.91%",No Information,No Information,No Information
SIGMASHELL,"BBTC.NS, Long, 2026-04-02 (Price: 1410.7)",No Exit Yet,"2.46%, 7 days","88.89%, Past 5 years, 9","Daily, was CONFIRMED on 2026-04-02",Already confirmed,"2026-04-09 (Price: 1445.4), 2.46% above",7 days,1381.1,No Information,No Information,No Information,No Information,49.05%/0.11%/13.94%,"12.49%, 27.11%",5.7 months/1.7 month/3.1 months,2026-12-05/2026-06-14/2026-08-14,19.37%,15.8%,3.57%,0.0,0.71,1528.3524/1607.3516/3412.111/2145.0/3412.111/3761.7441/1826.98,1322.0/846.25/1057.7422/973.2526/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,61.7%/47/4.8 months (Across ALL Assets),64.05%/306/3.6 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,"-6.11, 72.22%",No Information,No Information,No Information
SIGMASHELL,"HDB, Long, 2026-04-01 (Price: 24.9)",No Exit Yet,"7.55%, 8 days","77.78%, Past 5 years, 9","Daily, was CONFIRMED on 2026-04-01",Already confirmed,"2026-04-09 (Price: 26.78), 7.55% above",8 days,24.93,No Information,No Information,No Information,No Information,12.43%/3.41%/6.8%,"6.71%, 29.32%",5.2 months/1.8 month/3.4 months,2026-11-12/2026-06-18/2026-08-26,4.93%,10.57%,-5.64%,0.0,0.52,25.3557/26.5932/40.717/39.3812/40.717/48.6484/34.52,24.1/No Horizontal Support/21.1884/14.0692/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,61.7%/47/4.8 months (Across ALL Assets),64.05%/306/3.6 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,"-13.67, 100.0%",No Information,No Information,No Information
SIGMASHELL,"FXI, Long, 2026-04-01 (Price: 35.56)",No Exit Yet,"2.05%, 8 days","71.43%, Past 5 years, 21","Daily, was CONFIRMED on 2026-04-01",Already confirmed,"2026-04-09 (Price: 36.29), 2.05% above",8 days,35.6,No Information,No Information,No Information,No Information,31.2%/0.18%/14.45%,"12.76%, 36.5%",1.6 year/1.7 month/4.2 months,2028-07-13/2026-06-13/2026-09-30,23.47%,2.26%,21.21%,0.0,0.14,36.6375/40.6984/90.5742/42.105/90.5742/95.3274/38.67,34.85/20.865/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,61.7%/47/4.8 months (Across ALL Assets),64.05%/306/3.6 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,"-6.98, 60.87%",No Information,No Information,No Information
SIGMASHELL,"BABA, Long, 2026-04-01 (Price: 123.73)",No Exit Yet,"3.19%, 8 days","81.25%, Past 5 years, 16","Daily, was CONFIRMED on 2026-04-01",Already confirmed,"2026-04-09 (Price: 127.68), 3.19% above",8 days,125.48,No Information,No Information,No Information,No Information,78.78%/2.42%/21.63%,"29.44%, 56.8%",1.1 year/1.6 month/3.8 months,2027-10-26/2026-06-09/2026-09-13,37.14%,1.61%,35.53%,0.0,0.17,135.1503/150.4928/399.1612/181.595/399.1612/524.2534/146.46,121.98/67.495/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,61.7%/47/4.8 months (Across ALL Assets),64.05%/306/3.6 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,"-9.6, 60.42%",No Information,No Information,No Information
SIGMASHELL,"MA, Long, 2026-04-01 (Price: 491.65)",No Exit Yet,"2.42%, 8 days","70.0%, Past 5 years, 10","Daily, was CONFIRMED on 2026-04-01",Already confirmed,"2026-04-09 (Price: 503.57), 2.42% above",8 days,502.23,No Information,No Information,No Information,No Information,16.11%/0.04%/8.69%,"2.12%, 28.57%",1 year/1.9 month/4.8 months,2027-09-04/2026-06-22/2026-10-26,11.95%,17.92%,-5.97%,0.0,0.89,510.136/534.3744/716.5814/592.095/716.5814/751.3605/552.1,484.24/305.0867/442.8637/361.9068/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,61.7%/47/4.8 months (Across ALL Assets),64.05%/306/3.6 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,"-4.25, 75.0%",No Information,No Information,No Information
SIGMASHELL,"SPY, Long, 2026-04-01 (Price: 655.24)",No Exit Yet,"3.77%, 8 days","100.0%, Past 5 years, 10","Daily, was CONFIRMED on 2026-04-01",Already confirmed,"2026-04-09 (Price: 679.91), 3.77% above",8 days,653.9,No Information,No Information,No Information,No Information,11.94%/1.85%/7.88%,"-0.0%, 14.73%",4.2 months/1.2 month/2.5 months,2026-09-30/2026-05-23/2026-07-18,18.47%,5.86%,12.61%,0.0,0.32,665.2652/706.8729/969.1148/693.77/969.1148/1522.3697/664.0,631.97/412.1625/627.1849/415.8599/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,61.7%/47/4.8 months (Across ALL Assets),64.05%/306/3.6 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,"-4.8, 90.62%",No Information,No Information,No Information
SIGMASHELL,"AIA.NZ, Long, 2026-04-01 (Price: 8.0)",No Exit Yet,"3.5%, 8 days","85.71%, Past 5 years, 7","Daily, was CONFIRMED on 2026-04-01",Already confirmed,"2026-04-09 (Price: 8.28), 3.5% above",8 days,8.02,No Information,No Information,No Information,No Information,12.75%/2.77%/6.66%,"1.58%, 10.13%",7.2 months/1.8 month/3.2 months,2027-02-07/2026-06-18/2026-08-18,10.01%,5.95%,4.06%,0.0,0.3,8.2064/8.5328/11.1706/8.8962/11.1706/12.8535/8.04,7.93/7.0017/7.3934/6.6643/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,61.7%/47/4.8 months (Across ALL Assets),64.05%/306/3.6 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,"-5.76, 100.0%",No Information,No Information,No Information
SIGMASHELL,"SUM.NZ, Long, 2026-04-01 (Price: 8.91)",No Exit Yet,"2.69%, 8 days","78.57%, Past 5 years, 14","Daily, was CONFIRMED on 2026-04-01",Already confirmed,"2026-04-09 (Price: 9.15), 2.69% above",8 days,9.2,No Information,No Information,No Information,No Information,24.21%/2.02%/11.74%,"14.49%, 34.68%",5.5 months/1.6 month/2.6 months,2026-11-25/2026-06-09/2026-07-22,10.76%,9.33%,1.43%,0.0,0.52,9.1399/9.956/19.8479/12.64/19.8479/26.5969/11.29,8.88/No Horizontal Support/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,61.7%/47/4.8 months (Across ALL Assets),64.05%/306/3.6 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,"-11.93, 91.67%",No Information,No Information,No Information
SIGMASHELL,"DOL.TO, Long, 2026-04-01 (Price: 171.3)",No Exit Yet,"1.97%, 8 days","100.0%, Past 5 years, 7","Daily, was CONFIRMED on 2026-04-01",Already confirmed,"2026-04-09 (Price: 174.67), 1.97% above",8 days,173.34,No Information,No Information,No Information,No Information,16.48%/8.81%/10.99%,"-0.0%, 7.51%",3.2 months/1.3 month/2.2 months,2026-08-18/2026-05-27/2026-07-05,14.65%,18.4%,-3.75%,2.63,1.15,176.6103/190.1259/294.0831/197.56/294.0831/455.769/190.44,166.76/53.2967/132.3972/94.2286/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,61.7%/47/4.8 months (Across ALL Assets),64.05%/306/3.6 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,"-7.08, 100.0%",No Information,No Information,No Information
SIGMASHELL,"EFN.TO, Long, 2026-04-01 (Price: 30.49)",No Exit Yet,"5.71%, 8 days","100.0%, Past 5 years, 4","Daily, was CONFIRMED on 2026-04-01",Already confirmed,"2026-04-09 (Price: 32.23), 5.71% above",8 days,30.24,No Information,No Information,No Information,No Information,18.68%/7.29%/12.3%,"-0.0%, 21.09%",7.7 months/3.3 months/5.5 months,2027-03-01/2026-08-22/2026-11-25,10.16%,9.68%,0.48%,0.0,0.49,31.8468/34.2403/45.1741/34.925/45.1741/70.5281/35.27,29.95/12.67/29.5041/No stop loss/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,61.7%/47/4.8 months (Across ALL Assets),64.05%/306/3.6 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,"-6.37, 68.19%",No Information,No Information,No Information
SIGMASHELL,"HDFCBANK.NS, Long, 2026-03-23 (Price: 744.15)",No Exit Yet,"7.2%, 17 days","100.0%, Past 5 years, 7","Daily, was CONFIRMED on 2026-03-23",Already confirmed,"2026-04-09 (Price: 797.7), 7.2% above",17 days,763.15,No Information,No Information,No Information,No Information,9.79%/0.8%/5.86%,"-0.0%, 22.66%",5.2 months/1.8 month/3.3 months,2026-11-03/2026-06-09/2026-08-13,8.27%,12.09%,-3.82%,0.0,0.64,767.814/787.7572/1098.0619/1009.6/1098.0619/1305.7899/953.81,No Recent Minima/640.9/697.8792/606.5732/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,61.7%/47/4.8 months (Across ALL Assets),64.05%/306/3.6 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,"-3.21, 100.0%",No Information,No Information,No Information
SIGMASHELL,"HDB, Long, 2026-03-19 (Price: 26.14)",No Exit Yet,"2.45%, 21 days","77.78%, Past 5 years, 9","Daily, was CONFIRMED on 2026-03-19",Already confirmed,"2026-04-09 (Price: 26.78), 2.45% above",21 days,25.9,No Information,No Information,No Information,No Information,12.43%/3.41%/6.8%,"6.71%, 29.32%",5.2 months/1.8 month/3.4 months,2026-10-30/2026-06-05/2026-08-13,4.93%,10.57%,-5.64%,0.0,0.52,26.6184/27.9175/40.717/39.3812/40.717/51.346/34.52,No Recent Minima/25.6925/21.1884/14.0692/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,61.7%/47/4.8 months (Across ALL Assets),64.05%/306/3.6 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,"-3.05, 100.0%",No Information,No Information,No Information
SIGMASHELL,"PERSISTENT.NS, Long, 2026-03-18 (Price: 4698.6001)",No Exit Yet,"16.44%, 22 days","70.0%, Past 5 years, 10","Daily, was CONFIRMED on 2026-03-18",Already confirmed,"2026-04-09 (Price: 5471.1001), 16.44% above",22 days,4525.6001,No Information,No Information,No Information,No Information,56.21%/4.44%/23.31%,"11.83%, 29.6%",4.9 months/1.6 month/2.7 months,2026-10-16/2026-05-26/2026-07-13,20.66%,18.84%,1.82%,0.0,0.95,4852.2443/5793.8438/9957.5854/6693.95/9957.5854/15965.083/5645.48,4529.4/1548.5125/3950.0879/2531.9096/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,61.7%/47/4.8 months (Across ALL Assets),64.05%/306/3.6 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,"-3.61, 66.67%",No Information,No Information,No Information
SIGMASHELL,"MSFT, Long, 2026-03-11 (Price: 404.88)",No Exit Yet,"-7.86%, 29 days","91.67%, Past 5 years, 12","Daily, was CONFIRMED on 2026-03-11",Already confirmed,"2026-04-09 (Price: 373.07), 7.86% below",29 days,405.84,No Information,No Information,No Information,No Information,26.64%/4.35%/15.19%,"0.24%, 14.8%",4 months/1.5 month/2.4 months,2026-08-31/2026-05-15/2026-06-23,32.78%,15.46%,17.32%,0.0,0.76,420.8323/466.3813/553.3726/554.585/553.3726/615.9924/474.77,384.47/216.39/386.873/350.287/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,61.7%/47/4.8 months (Across ALL Assets),64.05%/306/3.6 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,"-3.29, 72.62%",No Information,No Information,No Information
SIGMASHELL,"TRI.TO, Long, 2026-03-10 (Price: 140.74)",No Exit Yet,"-16.68%, 1 month","92.31%, Past 5 years, 13","Daily, was CONFIRMED on 2026-03-10",Already confirmed,"2026-04-09 (Price: 117.27), 16.68% below",1 month,150.6,No Information,No Information,No Information,No Information,13.28%/0.96%/9.61%,"5.24%, 12.83%",2.3 months/1.2 month/1.9 month,2026-06-17/2026-05-01/2026-05-31,10.43%,4.4%,6.03%,0.84,0.21,142.1193/154.2651/293.2329/240.8933/293.2329/368.7715/198.2,110.84/126.1128/131.2534/93.0152/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,61.7%/47/4.8 months (Across ALL Assets),64.05%/306/3.6 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,"-4.64, 100.0%",No Information,No Information,No Information
SIGMASHELL,"PERSISTENT.NS, Long, 2026-03-06 (Price: 4777.5)",No Exit Yet,"14.52%, 1.1 month","70.0%, Past 5 years, 10","Daily, was CONFIRMED on 2026-03-06",Already confirmed,"2026-04-09 (Price: 5471.1001), 14.52% above",1.1 month,4648.3999,No Information,No Information,No Information,No Information,56.21%/4.44%/23.31%,"11.83%, 29.6%",4.9 months/1.6 month/2.7 months,2026-10-04/2026-05-14/2026-07-01,20.66%,18.84%,1.82%,0.0,0.95,4933.7243/5891.1352/9957.5854/6693.95/9957.5854/15965.083/5645.48,4641.7/1548.5125/3950.0879/2531.9096/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,61.7%/47/4.8 months (Across ALL Assets),64.05%/306/3.6 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,"-5.73, 100.0%",No Information,No Information,No Information
SIGMASHELL,"AMD, Long, 2026-03-03 (Price: 190.95)",No Exit Yet,"23.93%, 1.2 month","71.43%, Past 5 years, 7","Daily, was CONFIRMED on 2026-03-03",Already confirmed,"2026-04-09 (Price: 236.64), 23.93% above",1.2 month,191.46,No Information,No Information,No Information,No Information,29.95%/11.64%/20.21%,"21.78%, 48.49%",5.5 months/1.6 month/3.4 months,2026-10-27/2026-05-11/2026-07-28,11.76%,6.65%,5.11%,0.0,0.44,191.4465/229.541/273.8526/267.02/273.8526/307.9609/198.88,151.14/72.05/187.3421/170.075/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,61.7%/47/4.8 months (Across ALL Assets),64.05%/306/3.6 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,"-3.21, 93.75%",No Information,No Information,No Information
SIGMASHELL,"BABA, Long, 2026-03-03 (Price: 135.59)",No Exit Yet,"-5.83%, 1.2 month","81.25%, Past 5 years, 16","Daily, was CONFIRMED on 2026-03-03",Already confirmed,"2026-04-09 (Price: 127.68), 5.83% below",1.2 month,136.38,No Information,No Information,No Information,No Information,78.78%/2.42%/21.63%,"29.44%, 56.8%",1.1 year/1.6 month/3.8 months,2027-09-27/2026-05-11/2026-08-15,37.14%,1.61%,35.53%,0.0,0.17,148.105/164.9181/395.5515/181.595/395.5515/453.696/146.46,118.09/67.495/108.0763/No stop loss/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,61.7%/47/4.8 months (Across ALL Assets),64.05%/306/3.6 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,"-5.71, 75.0%",No Information,No Information,No Information
SIGMASHELL,"SONY, Long, 2026-03-03 (Price: 21.58)",No Exit Yet,"-0.74%, 1.2 month","72.73%, Past 5 years, 11","Daily, was CONFIRMED on 2026-03-03",Already confirmed,"2026-04-09 (Price: 21.42), 0.74% below",1.2 month,20.97,No Information,No Information,No Information,No Information,35.35%/0.75%/15.8%,"10.87%, 32.85%",9.2 months/2 months/4.1 months,2027-04-06/2026-05-28/2026-08-26,17.05%,3.47%,13.58%,0.0,0.2,21.9749/24.9896/33.2191/26.85/33.2191/35.3948/25.7,21.41/14.992/16.3295/14.1868/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,61.7%/47/4.8 months (Across ALL Assets),64.05%/306/3.6 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,"-3.83, 75.0%",No Information,No Information,No Information
SIGMASHELL,"SUM.NZ, Long, 2026-03-03 (Price: 10.28)",No Exit Yet,"-10.99%, 1.2 month","78.57%, Past 5 years, 14","Daily, was CONFIRMED on 2026-03-03",Already confirmed,"2026-04-09 (Price: 9.15), 10.99% below",1.2 month,10.32,No Information,No Information,No Information,No Information,24.21%/2.02%/11.74%,"14.49%, 34.68%",5.5 months/1.6 month/2.6 months,2026-10-27/2026-05-11/2026-06-23,10.76%,9.33%,1.43%,0.0,0.52,10.5452/11.4869/19.8479/12.64/19.8479/26.5969/11.29,No Recent Minima/9.1367/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,61.7%/47/4.8 months (Across ALL Assets),64.05%/306/3.6 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,"-8.89, 87.5%",No Information,No Information,No Information
