Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,"Sigmashell, Success Rate of Past Analysis [%]","Divergence observed with, Signal Type",Maxima Broken Date/Price[$],"Track Level/Price($), Price on Latest Trading day vs Track Level, Signal Type","Reference Upmove or Downmove start Date/Price($), end Date/Price($)",% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Support (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets)
TRENDPULSE,"UPS, Long, 2024-07-21 (Price: 145.18)",2026-03-10 (Price: 100.92),"-30.49%, 1.7 year","88.0%, Past 10 years, 25","Weekly, is CONFIRMED on 2024-07-19",Already confirmed,"2026-03-10 (Price: 100.92), 30.49% below",1.7 year,143.01,No Information,No Information,No Information,No Information,No Information,29.1% below/30.49% below/30.49% below,31.22%/1.77%/9.21%,"12.29%, 27.26%",9.8 months/28 days/4.9 months,2025-09-19/2024-08-30/2025-02-18,6.49%,1.99%,4.5%,0.53,0.06,143.7863/158.5511/176.75/221.2667/228.7501/262.6495/148.1,135.65/124.47/112.825/No support/No F-Track Level/No F-Track Level/No EMA 200 Support,89.54%/153/4.7 months (Across ALL Assets),76.6%/265/3.6 months (Across ALL Assets)
TRENDPULSE,"NZDCAD=X, Long, 2024-06-16 (Price: 0.8466)",2026-03-08 (Price: 0.8003),"-5.47%, 1.8 year","75.0%, Past 10 years, 24","Weekly, is CONFIRMED on 2024-06-14",Already confirmed,"2026-03-10 (Price: 0.8056), 4.84% below",1.8 year,0.84,No Information,No Information,No Information,No Information,No Information,4.84% below/5.03% below/4.84% below,3.66%/1.11%/2.31%,"5.56%, 13.76%",6.8 months/28 days/3.3 months,2025-04-07/2024-07-26/2024-11-06,-1.88%,0.44%,-2.32%,-0.06,-0.48,0.8523/0.8662/0.89/0.9059/1.0924/1.3117/No EMA 200 Target,0.81/0.7543/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/0.82,89.54%/153/4.7 months (Across ALL Assets),76.6%/265/3.6 months (Across ALL Assets)
TRENDPULSE,"XLV, Long, 2024-02-29 (Price: 144.82)",2026-03-10 (Price: 153.15),"5.75%, 2.1 years","85.71%, Past 20 years, 21","Monthly, is CONFIRMED on 2024-02-29",Already confirmed,"2026-03-10 (Price: 153.15), 5.75% above",2.1 years,140.55,No Information,No Information,No Information,No Information,No Information,12.3% above/7.7% above/5.75% above,17.42%/2.58%/8.44%,"5.59%, 36.99%",2.7 years/5.1 months/11.3 months,2028-01-06/2024-10-07/2025-07-04,3.88%,4.86%,-0.98%,0.77,0.25,157.8248/157.0428/146.52/No Horizontal Resistance/153.114/174.1807/No EMA 200 Target,124.54/86.68/117.2225/81.225/No F-Track Level/No F-Track Level/133.48,91.46%/82/11.7 months (Across ALL Assets),65.87%/126/9.5 months (Across ALL Assets)
TRENDPULSE,"UPS, Long, 2023-07-23 (Price: 187.3)",2026-03-10 (Price: 100.92),"-46.12%, 2.7 years","88.0%, Past 10 years, 25","Weekly, is CONFIRMED on 2023-07-21",Already confirmed,"2026-03-10 (Price: 100.92), 46.12% below",2.7 years,184.48,No Information,No Information,No Information,No Information,No Information,46.12% below/46.12% below/46.12% below,31.22%/1.77%/9.21%,"12.29%, 27.26%",9.8 months/28 days/4.9 months,2024-09-20/2023-09-01/2024-02-20,6.49%,1.99%,4.5%,0.53,0.06,185.5019/204.5503/207.06/221.2667/228.7501/344.6751/No EMA 200 Target,168.5/91.27/157.105/112.825/No F-Track Level/No F-Track Level/178.49,89.54%/153/4.7 months (Across ALL Assets),76.6%/265/3.6 months (Across ALL Assets)
FRACTAL TRACK,"BRK-B, Long, 2026-03-10 (Price: 494.14)",No Exit Yet,"0.0%, 0 days","80.0%, Past 29 years, 15","Monthly, will be confirmed as valid at the end of this month",Signal Cancelled if Price < 471.91 prior to 2026-03-31,"2026-03-10 (Price: 494.14), 0.0% below",0 days,495.225,No Information,No Information,No Information,"23.66% (Price: 475.2967), 3.96% above, Upmove Bounce Back","2022-10-31 (Price: 259.85), 2025-05-31 (Price: 542.07)",No Information,27.51%/12.01%/21.3%,"16.03%, 41.66%",4.6 years/7.1 months/1.5 year,2032-10-01/2027-01-12/2028-04-30,8.18%,7.84%,0.34%,0.89,0.47,623.16/599.3918/663.47/512.255/537.7909/627.804/No EMA 200 Target,267.02/268.082/475.0642/401.0818/475.2967/434.262/491.84,90.48%/42/1.6 year (Across ALL Assets),63.93%/61/9.4 months (Across ALL Assets)
FRACTAL TRACK,"NFLX, Long, 2026-03-10 (Price: 96.94)",No Exit Yet,"0.0%, 0 days","100.0%, Past 20 years, 13","Weekly, will be confirmed as valid at the end of this week",Signal Cancelled if Price < 75.01 prior to 2026-03-13,"2026-03-10 (Price: 96.94), 0.0% below",0 days,97.69,No Information,No Information,No Information,"50% (Price: 75.193), 28.92% above, Upmove Bounce Back","2022-05-15 (Price: 16.271), 2025-07-06 (Price: 134.115)",No Information,29.59%/15.11%/21.93%,"0%, 70.87%",2.7 years/21 days/8.2 months,2030-01-15/2026-04-09/2027-02-27,15.04%,21.83%,-6.79%,4.76,0.9,124.0735/118.1989/167.65/No Horizontal Resistance/138.686/152.7047/109.46,76.87/34.8663/77.3488/70.5306/89.0986/75.193/No EMA 200 Support,95.45%/66/1.4 year (Across ALL Assets),58.0%/150/7.3 months (Across ALL Assets)
FRACTAL TRACK,"MA, Long, 2026-03-10 (Price: 514.72)",No Exit Yet,"0.0%, 0 days","88.89%, Past 19 years, 18","Weekly, will be confirmed as valid at the end of this week",Signal Cancelled if Price < 490.0 prior to 2026-03-13,"2026-03-10 (Price: 514.72), 0.0% below",0 days,516.27,No Information,No Information,No Information,"23.66% (Price: 500.0604), 2.93% above, Upmove Bounce Back","2018-12-30 (Price: 171.89), 2025-08-24 (Price: 601.77)",No Information,20.8%/7.86%/16.28%,"10.74%, 25.66%",1.6 year/1.4 month/6.4 months,2028-06-21/2026-05-09/2026-12-13,14.25%,18.73%,-4.48%,1.65,0.96,558.883/598.5164/772.65/592.095/716.5814/751.3605/559.96,489.77/305.0867/442.8637/361.9068/No support/477.6582/No EMA 200 Support,95.45%/66/1.4 year (Across ALL Assets),58.0%/150/7.3 months (Across ALL Assets)
FRACTAL TRACK,"PG, Long, 2026-03-10 (Price: 156.01)",No Exit Yet,"0.0%, 0 days","79.17%, Past 39 years, 24","Monthly, will be confirmed as valid at the end of this month",Signal Cancelled if Price < 137.62 prior to 2026-03-31,"2026-03-10 (Price: 156.01), 0.0% below",0 days,165.29,No Information,No Information,No Information,"23.66% (Price: 137.9487), 13.09% above, Upmove Bounce Back","1962-06-30 (Price: 0.8809), 2024-11-30 (Price: 180.43)",No Information,28.68%/2.46%/20.12%,"29.44%, 32.8%",5.2 years/4.1 months/1.4 year,2033-08-11/2026-09-02/2028-03-07,5.59%,5.32%,0.27%,0.88,0.27,169.4425/187.3992/263.74/179.4533/198.7009/220.9395/No EMA 200 Target,143.31/132.4233/147.1065/128.0678/No support/151.305/153.59,90.48%/42/1.6 year (Across ALL Assets),63.93%/61/9.4 months (Across ALL Assets)
TRENDPULSE,"SLV, Long, 2026-03-10 (Price: 80.09)",No Exit Yet,"0.0%, 0 days","100.0%, Past 19 years, 4","Quarterly, will be confirmed as valid at the end of this quarter",Signal Cancelled if Price < 67.3 prior to 2026-03-31,"2026-03-10 (Price: 80.09), 0.0% below",0 days,67.3,No Information,No Information,No Information,No Information,No Information,24.32% above/14.27% above/0.0% below,72.45%/72.45%/72.45%,"-0.0%, 28.77%",4.8 years/4.8 years/4.8 years,2033-01-14 (Max),9.45%,6.73%,2.72%,0.47,0.33,106.2714/138.1152/115.71/No Horizontal Resistance/95.8563/101.3904/No EMA 200 Target,17.5/18.99/79.1429/67.0665/72.0235/60.345/49.79,100.0%/7/2.7 years (Across ALL Assets),33.33%/3/10.4 months (Across ALL Assets)
TRENDPULSE,"IWM, Long, 2026-03-10 (Price: 253.36)",No Exit Yet,"0.0%, 0 days","100.0%, Past 25 years, 5","Quarterly, will be confirmed as valid at the end of this quarter",Signal Cancelled if Price < 247.63 prior to 2026-03-31,"2026-03-10 (Price: 253.36), 0.0% below",0 days,247.63,No Information,No Information,No Information,No Information,No Information,0.0% below/1.84% above/0.0% below,22.48%/22.48%/22.48%,"-0.0%, 49.28%",1 year/1 year/1 year,2027-08-13 (Max),2.77%,4.51%,-1.74%,0.75,0.21,237.2463/310.3153/258.7/No Horizontal Resistance/270.9222/282.5179/No EMA 200 Target,164.92/162.3167/245.3626/196.8345/247.9708/233.4497/239.53,100.0%/7/2.7 years (Across ALL Assets),33.33%/3/10.4 months (Across ALL Assets)
TRENDPULSE,"NA.TO, Long, 2026-03-10 (Price: 183.94)",No Exit Yet,"0.0%, 0 days","100.0%, Past 43 years, 5","Quarterly, will be confirmed as valid at the end of this quarter",Signal Cancelled if Price < 172.8 prior to 2026-03-31,"2026-03-10 (Price: 183.94), 0.0% below",0 days,172.8,No Information,No Information,No Information,No Information,No Information,6.56% above/5.24% above/0.0% below,41.25%/20.33%/29.84%,"0%, 21.01%",3.6 years/1.8 year/2.5 years,2031-04-30/2028-10-03/2029-10-03,7.2%,8.31%,-1.11%,3.17,0.49,234.6155/238.8277/290.7/No Horizontal Resistance/204.2705/222.3218/No EMA 200 Target,54.39/82.9367/162.0277/152.3147/173.1163/160.4607/156.4,100.0%/7/2.7 years (Across ALL Assets),33.33%/3/10.4 months (Across ALL Assets)
BASELINEDIVERGENCE,"NVDA, Long, 2026-03-10 (Price: 184.77)",No Exit Yet,"0.0%, 0 days","83.7%, Past 10 years, 92","Weekly, will be confirmed as valid at the end of this week",Signal Cancelled if Price < 174.64 prior to 2026-03-13,"2026-03-10 (Price: 184.77), 0.0% below",0 days,176.83,No Information,"^NDX, Normal Case",No Information,No Information,No Information,No Information,175.83%/0.32%/40.35%,"35.55%, 47.56%",8.9 months/2.1 months/4 months,2027-03-31/2026-06-09/2026-08-30,75.78%,46.22%,29.56%,0.69,1.86,232.1266/259.3247/No Target/No Horizontal Resistance/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,177.19/13.9695/129.8234/89.3715/182.4801/164.2223/176.65,64.0%/25/3.6 months (Across ALL Assets),66.32%/570/3.2 months (Across ALL Assets)
BASELINEDIVERGENCE,"GLXY, Long, 2026-03-10 (Price: 21.83)",No Exit Yet,"0.0%, 0 days","100.0%, Past 4 years, 4","Weekly, will be confirmed as valid at the end of this week",Signal Cancelled if Price < 19.87 prior to 2026-03-13,"2026-03-10 (Price: 21.83), 0.0% below",0 days,20.48,No Information,"^GSPC, Normal Case",No Information,No Information,No Information,No Information,67.52%/16.33%/40.96%,"-0.0%, 23.21%",4.9 months/2.1 months/3.6 months,2026-10-08/2026-06-09/2026-08-13,545.34%,20.06%,525.28%,1.09,0.93,30.073/30.7716/No Target/22.14/No Next Fib Ext/No Next Fib Ext/26.83,19.76/No Horizontal Support/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Support,64.0%/25/3.6 months (Across ALL Assets),66.32%/570/3.2 months (Across ALL Assets)
FRACTAL TRACK,"SFTBY, Short, 2026-03-10 (Price: 11.8)",No Exit Yet,"-0.0%, 0 days","100.0%, Past 13 years, 4","Quarterly, is CONFIRMED on 2026-03-10",No Cancellation Possible,"2026-03-10 (Price: 11.8), 0.0% below",0 days,14.2475,No Information,No Information,No Information,"50.0% (Price: 12.16), 2.96% below, Upmove Break Below","2012-12-31 (Price: 1.82), 2025-12-31 (Price: 22.5)",No Information,18.34%/16.72%/17.41%,"0.0%, 18.34%",3.1 months/3.1 months/3.1 months,2026-07-22 (Max),12.53%,5.4%,7.13%,1.47,0.38,10.6023/9.7456/-0.61/4.205/10.9987/9.1801/No EMA 200 Target,No support/4.205/10.9987/9.1801/11.1875/8.1123/No support,100.0%/1/2.3 months (Across ALL Assets),40.0%/10/3 months (Across ALL Assets)
OSCILLATOR DELTA,"NFLX, Short, 2026-03-10 (Price: 96.94)",No Exit Yet,"-0.0%, 0 days","100.0%, Past 6 years, 8","Daily, is Confirmed on 2026-03-10",No Cancellation Possible,"2026-03-10 (Price: 96.94), 0.0% below",0 days,97.805,No Information,No Information,No Information,No Information,No Information,No Information,10.27%/4.0%/7.31%,"0.0%, 12.75%",1.5 month/3 days/20 days,2026-05-14/2026-03-14/2026-04-07,19.76%,5.2%,14.56%,2.95,0.68,86.994/89.8537/88.42/34.8663/77.3488/70.5306/No EMA 200 Target,No Recent Maxima/34.8663/77.3488/70.5306/No support/No support/No support,58.82%/17/1.2 month (Across ALL Assets),68.8%/125/1.3 month (Across ALL Assets)
FRACTAL TRACK,"CSCO, Short, 2026-03-10 (Price: 77.7)",No Exit Yet,"-0.0%, 0 days","86.67%, Past 36 years, 15","Monthly, was CONFIRMED on 2026-03-09",No Cancellation Possible,"2026-03-10 (Price: 77.7), 0.0% below",0 days,78.745,No Information,No Information,No Information,"23.66% (Price: 77.8529), 0.2% below, Upmove Break Below","2024-08-31 (Price: 44.5), 2026-02-28 (Price: 88.19)",No Information,17.87%/3.2%/8.23%,"20.18%, 17.87%",3.1 months/1 month/1.8 month,2026-07-22/2026-04-22/2026-05-27,7.38%,5.5%,1.88%,0.56,0.68,79.1452/71.3053/51.49/40.92/73.1467/64.9561/72.02,No support/40.92/73.1467/64.9561/74.9901/66.8782/No EMA 200 Support,75.0%/8/1.4 month (Across ALL Assets),40.0%/15/1.5 month (Across ALL Assets)
DELTADRIFT,"DBC, Short, 2026-03-09 (Price: 27.14)",No Exit Yet,"-1.69%, 1 day","100.0%, Past 4 years, 6","Daily, was CONFIRMED on 2026-03-09",Already confirmed,"2026-03-10 (Price: 27.6), 1.69% above",1 day,28.38,No Information,No Information,No Information,No Information,No Information,No Information,3.7%/0.55%/1.7%,"0%, 3.7%",9 days/1 day/4 days,2026-03-22/2026-03-10/2026-03-14,6.02%,3.82%,2.2%,1.24,0.37,25.6663/26.6786/26.17/19.55/No F-Stack Support/No F-Stack Support/22.83,No support/19.55/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Support,89.66%/29/4 days (Across ALL Assets),68.63%/102/6 days (Across ALL Assets)
OSCILLATOR DELTA,"WPM.TO, Short, 2026-03-06 (Price: 199.72)",No Exit Yet,"-2.58%, 4 days","100.0%, Past 6 years, 5","Daily, is Confirmed on 2026-03-06",No Cancellation Possible,"2026-03-10 (Price: 204.88), 2.58% above",4 days,196.83,No Information,No Information,No Information,No Information,No Information,No Information,10.69%/5.67%/7.85%,"0.0%, 10.96%",1.2 month/2 days/16 days,2026-04-27/2026-03-08/2026-03-29,11.21%,5.2%,6.01%,1.42,0.84,188.316/184.042/186.18/52.782/174.4202/158.548/151.62,No Recent Maxima/52.782/174.4202/158.548/No F-Track Level/No F-Track Level/No EMA 200 Support,58.82%/17/1.2 month (Across ALL Assets),68.8%/125/1.3 month (Across ALL Assets)
DELTADRIFT,"TD, Short, 2026-02-28 (Price: 97.36)",No Exit Yet,"1.49%, 10 days","80.0%, Past 30 years, 5","Monthly, was CONFIRMED on 2026-02-28",Already confirmed,"2026-03-10 (Price: 95.91), 1.49% below",10 days,93.11,No Information,No Information,No Information,No Information,No Information,No Information,9.04%/2.95%/6.85%,"14.7%, 9.14%",3 months/1 month/2 months,2026-07-08/2026-04-12/2026-05-25,4.69%,4.88%,-0.19%,0.28,0.39,93.3293/90.6908/92.01/54.526/75.6865/62.3451/82.17,No Recent Maxima/54.526/75.6865/62.3451/No F-Track Level/No F-Track Level/No EMA 200 Support,25.0%/4/2.8 months (Across ALL Assets),25.0%/4/3.6 months (Across ALL Assets)
TRENDPULSE,"TRI.TO, Short, 2026-02-08 (Price: 120.18)",2026-03-08 (Price: 151.44),"-26.01%, 28 days","89.47%, Past 10 years, 19","Weekly, is CONFIRMED on 2026-02-06",Already confirmed,"2026-03-10 (Price: 140.74), 17.11% above",1 month,155.0,No Information,No Information,No Information,No Information,No Information,17.11% above/17.11% above/17.11% above,15.6%/1.62%/5.6%,"24.19%, 18.85%",5.8 months/28 days/2.5 months,2026-10-18/2026-03-20/2026-05-27,-0.74%,4.79%,-5.53%,0.37,0.22,114.9402/113.4499/53.83/No Horizontal Support/93.0152/69.3828/No EMA 200 Target,No support/No Horizontal Support/93.0152/69.3828/No F-Track Level/No F-Track Level/No support,66.67%/6/1.9 month (Across ALL Assets),35.71%/14/1.5 month (Across ALL Assets)
FRACTAL TRACK,"SFTBY, Short, 2025-12-31 (Price: 14.175)",2026-03-10 (Price: 11.8),"16.75%, 2.3 months","100.0%, Past 13 years, 4","Quarterly, was CONFIRMED on 2025-12-31",Already confirmed,"2026-03-10 (Price: 11.8), 16.75% below",2.3 months,15.6175,No Information,No Information,No Information,"50.0% (Price: 13.3475), 11.59% below, Upmove Break Below","2022-06-30 (Price: 4.195), 2025-12-31 (Price: 22.5)",No Information,18.34%/16.72%/17.41%,"0.0%, 18.34%",3.1 months/3.1 months/3.1 months,2026-05-14 (Max),12.53%,5.4%,7.13%,1.47,0.38,12.7362/11.7071/3.19/4.205/14.0995/12.0968/13.21,No support/4.205/14.0995/12.0968/No F-Track Level/No F-Track Level/No EMA 200 Support,100.0%/1/2.3 months (Across ALL Assets),40.0%/10/3 months (Across ALL Assets)
TRENDPULSE,"TRI.TO, Short, 2025-10-31 (Price: 214.84)",2026-03-10 (Price: 140.74),"34.49%, 4.3 months","87.5%, Past 20 years, 8","Monthly, is CONFIRMED on 2025-10-31",Already confirmed,"2026-03-10 (Price: 140.74), 34.49% below",4.3 months,216.11,No Information,No Information,No Information,No Information,No Information,34.87% below/34.49% below/34.49% below,23.76%/7.99%/13.25%,"41.99%, 25.96%",5.1 months/5 months/5 months,2026-06-09/2026-06-05/2026-06-05,4.94%,4.79%,0.15%,-0.02,0.22,195.7407/186.3737/102.98/116.89/193.124/131.2534/No EMA 200 Target,No support/116.89/193.124/131.2534/No F-Track Level/No F-Track Level/No support,100.0%/3/5.6 months (Across ALL Assets),0.0%/7/6.3 months (Across ALL Assets)
DELTADRIFT,"JPM, Short, 2025-10-31 (Price: 311.12)",2026-03-10 (Price: 288.73),"7.2%, 4.3 months","80.0%, Past 45 years, 5","Monthly, was CONFIRMED on 2025-10-31",Already confirmed,"2026-03-10 (Price: 288.73), 7.2% below",4.3 months,313.97,No Information,No Information,No Information,No Information,No Information,No Information,7.59%/5.25%/6.44%,"20.94%, 8.48%",3 months/2 months/2.4 months,2026-03-10/2026-01-25/2026-02-12,2.69%,4.88%,-2.19%,-0.03,0.32,325.4937/291.0839/308.29/125.7575/300.9735/287.5071/300.4,No support/125.7575/300.9735/287.5071/No F-Track Level/No F-Track Level/No EMA 200 Support,25.0%/4/2.8 months (Across ALL Assets),25.0%/4/3.6 months (Across ALL Assets)
TRENDPULSE,"TRI.TO, Short, 2025-09-30 (Price: 216.1)",2026-03-10 (Price: 140.74),"34.87%, 5.4 months","87.5%, Past 20 years, 8","Monthly, is CONFIRMED on 2025-09-30",Already confirmed,"2026-03-10 (Price: 140.74), 34.87% below",5.4 months,244.35,No Information,No Information,No Information,No Information,No Information,42.3% below/41.83% below/34.87% below,23.76%/7.99%/13.25%,"41.99%, 25.96%",5.1 months/5 months/5 months,2026-05-09/2026-05-05/2026-05-05,4.94%,4.79%,0.15%,-0.02,0.22,196.8887/187.4667/103.48/116.89/193.124/131.2534/No EMA 200 Target,No support/116.89/193.124/131.2534/No F-Track Level/No F-Track Level/No support,100.0%/3/5.6 months (Across ALL Assets),0.0%/7/6.3 months (Across ALL Assets)
DELTADRIFT,"TSM, Short, 2026-03-10 (Price: 347.09)",No Exit Yet,"-0.0%, 0 days","80.0%, Past 28 years, 5","Monthly, will be confirmed as valid at the end of this month",Signal Cancelled if Price below 327.2387 or above 370.6087 prior to 2026-03-31,"2026-03-10 (Price: 347.09), 0.0% below",0 days,365.36,No Information,No Information,No Information,No Information,No Information,No Information,20.7%/9.53%/13.84%,"19.11%, 20.7%",11.1 months/2 months/5.1 months,2027-07-05/2026-06-04/2026-10-17,4.9%,4.88%,0.02%,0.28,0.54,320.017/299.0527/309.53/83.575/291.0528/242.5186/278.91,No support/83.575/291.0528/242.5186/311.9436/263.849/No EMA 200 Support,25.0%/4/2.8 months (Across ALL Assets),25.0%/4/3.6 months (Across ALL Assets)
DELTADRIFT,"NA.TO, Short, 2026-03-10 (Price: 183.94)",No Exit Yet,"-0.0%, 0 days","100.0%, Past 43 years, 4","Monthly, will be confirmed as valid at the end of this month",Signal Cancelled if Price below 178.8703 or above 185.3447 prior to 2026-03-31,"2026-03-10 (Price: 183.94), 0.0% below",0 days,188.37,No Information,No Information,No Information,No Information,No Information,No Information,8.95%/3.32%/6.93%,"0.0%, 17.56%",1 year/2 months/5.7 months,2027-08-13/2026-06-04/2026-11-12,4.95%,4.88%,0.07%,1.25,0.51,169.372/171.193/170.28/82.9367/162.0277/152.3147/156.4,No support/82.9367/162.0277/152.3147/173.1163/160.4607/No EMA 200 Support,25.0%/4/2.8 months (Across ALL Assets),25.0%/4/3.6 months (Across ALL Assets)
