Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,"Sigmashell, Success Rate of Past Analysis [%]","Divergence observed with, Signal Type",Maxima Broken Date/Price[$],"Track Level/Price($), Price on Latest Trading day vs Track Level, Signal Type","Reference Upmove or Downmove start Date/Price($), end Date/Price($)",% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets)
DELTADRIFT,"TCS.NS, Long, 2026-03-16 (Price: 2409.2)",2026-04-06 (Price: 2473.8999),"2.69%, 21 days","73.33%, Past 4 years, 15","Daily, was CONFIRMED on 2026-03-16",Already confirmed,"2026-04-09 (Price: 2589.0), 7.46% above",24 days,2410.0,No Information,No Information,No Information,No Information,No Information,No Information,4.6%/1.73%/2.98%,"13.77%, 13.77%",21 days/1 day/12 days,2026-04-15/2026-03-17/2026-04-02,3.39%,-3.83%,7.22%,-0.05,-0.38,2463.8888/2480.9942/2472.44/4543.575/5051.5642/5692.579/3028.79,No Recent Minima/No Horizontal Support/2286.8248/1821.1782/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,78.7%/169/13 days (Across ALL Assets),74.35%/620/16 days (Across ALL Assets)
DELTADRIFT,"NAUKRI.NS, Long, 2026-03-15 (Price: 952.4)",2026-04-09 (Price: 1002.4),"5.25%, 25 days","75.0%, Past 15 years, 4","Weekly, was CONFIRMED on 2026-03-15",Already confirmed,"2026-04-09 (Price: 1002.4), 5.25% above",25 days,966.0,No Information,No Information,No Information,No Information,No Information,No Information,11.73%/6.17%/8.95%,"22.33%, 28.55%",3.3 months/7 days/1.7 month,2026-08-05/2026-03-25/2026-05-27,1.69%,13.09%,-11.4%,-0.21,0.64,1436.7906/1037.6398/1237.22/1483.595/2223.4618/2377.3661/1296.29,816.3/662.12/920.5126/832.4874/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,78.57%/14/2.7 months (Across ALL Assets),78.95%/133/2 months (Across ALL Assets)
OSCILLATOR DELTA,"BAC, Long, 2026-03-11 (Price: 48.52)",2026-04-08 (Price: 51.88),"6.92%, 28 days","92.86%, Past 6 years, 14","Daily, is Confirmed on 2026-03-11",No Cancellation Possible,"2026-04-09 (Price: 52.71), 8.64% above",29 days,48.36,No Information,No Information,No Information,No Information,No Information,No Information,7.77%/0.3%/3.88%,"10.29%, 11.06%",1.2 month/3 days/17 days,2026-05-02/2026-03-15/2026-04-04,9.77%,9.97%,-0.2%,3.37,0.51,52.0183/50.4026/51.43/48.7833/72.41/85.2389/50.96,No Recent Minima/29.49/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,87.86%/140/29 days (Across ALL Assets),78.27%/497/25 days (Across ALL Assets)
FRACTAL TRACK,"SOXX, Long, 2026-03-11 (Price: 342.09)",2026-04-09 (Price: 378.63),"10.68%, 29 days","91.67%, Past 5 years, 12","Daily, was CONFIRMED on 2026-03-11",Already confirmed,"2026-04-09 (Price: 378.63), 10.68% above",29 days,340.745,No Information,No Information,No Information,"23.66% (Price: 316.6473), 19.57% above, Upmove Bounce Back","2025-04-07 (Price: 148.31), 2026-02-25 (Price: 368.82)",No Information,16.51%/10.1%/11.81%,"4.47%, 36.16%",1.2 year/13 days/4.8 months,2027-11-26/2026-03-29/2026-10-05,23.32%,12.54%,10.78%,0.0,0.61,373.5623/382.4908/474.4/No Horizontal Resistance/411.0319/449.8184/No EMA 200 Target,323.51/110.475/301.3628/285.4342/No F-Track Level/No F-Track Level/294.82,91.64%/299/5 months (Across ALL Assets),46.15%/52/5.5 months (Across ALL Assets)
DELTADRIFT,"TFII.TO, Long, 2026-03-11 (Price: 150.79)",2026-04-06 (Price: 158.44),"5.07%, 26 days","78.57%, Past 4 years, 14","Daily, was CONFIRMED on 2026-03-11",Already confirmed,"2026-04-09 (Price: 171.1), 13.47% above",29 days,149.08,No Information,No Information,No Information,No Information,No Information,No Information,6.98%/2.44%/4.5%,"22.89%, 22.89%",2.9 months/1 day/24 days,2026-07-15/2026-03-12/2026-04-14,3.52%,7.28%,-3.76%,0.22,0.38,154.7859/157.5755/156.18/219.9933/223.9051/280.6304/No EMA 200 Target,150.27/115.528/150.2411/113.6809/No F-Track Level/No F-Track Level/136.54,78.7%/169/13 days (Across ALL Assets),74.35%/620/16 days (Across ALL Assets)
TRENDPULSE,"AMD, Long, 2026-03-10 (Price: 203.23)",2026-04-09 (Price: 236.64),"16.44%, 1 month","86.36%, Past 4 years, 22","Daily, is CONFIRMED on 2026-03-10",Already confirmed,"2026-04-09 (Price: 236.64), 16.44% above",1 month,202.51,No Information,No Information,No Information,No Information,No Information,16.76% above/16.44% above/16.44% above,11.8%/5.01%/8.69%,"14.7%, 48.49%",2.6 months/8 days/25 days,2026-06-30/2026-03-21/2026-04-15,22.49%,19.53%,2.96%,0.0,0.83,214.5499/220.8907/241.47/267.02/273.8526/307.9609/No EMA 200 Target,190.95/72.05/187.3421/170.075/No F-Track Level/No F-Track Level/189.52,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets)
DELTADRIFT,"IWM, Long, 2026-03-10 (Price: 253.36)",2026-04-08 (Price: 260.47),"2.81%, 29 days","93.33%, Past 4 years, 15","Daily, was CONFIRMED on 2026-03-10",Already confirmed,"2026-04-09 (Price: 261.96), 3.39% above",1 month,252.96,No Information,No Information,No Information,No Information,No Information,No Information,6.0%/1.94%/3.57%,"6.91%, 6.91%",2.7 months/1 day/18 days,2026-07-05/2026-03-11/2026-04-05,12.78%,1.89%,10.89%,2.01,0.04,266.9148/262.405/264.66/No Horizontal Resistance/267.7701/348.4025/No EMA 200 Target,250.89/162.3167/230.2783/209.2101/No F-Track Level/No F-Track Level/243.78,78.7%/169/13 days (Across ALL Assets),74.35%/620/16 days (Across ALL Assets)
DELTADRIFT,"ACWX, Long, 2026-03-09 (Price: 70.09)",2026-04-08 (Price: 72.26),"3.1%, 1 month","85.71%, Past 4 years, 14","Daily, was CONFIRMED on 2026-03-09",Already confirmed,"2026-04-09 (Price: 72.11), 2.88% above",1 month,68.33,No Information,No Information,No Information,No Information,No Information,No Information,4.11%/1.32%/2.23%,"8.68%, 10.44%",1.5 month/1 day/12 days,2026-05-13/2026-03-10/2026-03-26,5.26%,3.02%,2.24%,1.13,0.08,73.4333/71.653/72.54/No Horizontal Resistance/76.9985/87.9979/No EMA 200 Target,69.3/45.07/69.6679/61.9685/No F-Track Level/No F-Track Level/66.34,78.7%/169/13 days (Across ALL Assets),74.35%/620/16 days (Across ALL Assets)
DELTADRIFT,"EFA, Long, 2026-03-09 (Price: 98.99)",2026-04-08 (Price: 102.19),"3.23%, 1 month","93.33%, Past 4 years, 15","Daily, was CONFIRMED on 2026-03-09",Already confirmed,"2026-04-09 (Price: 101.95), 2.99% above",1 month,96.775,No Information,No Information,No Information,No Information,No Information,No Information,4.45%/1.21%/2.33%,"7.83%, 7.83%",1.4 month/1 day/11 days,2026-05-08/2026-03-10/2026-03-24,8.48%,3.44%,5.04%,2.17,0.12,103.9989/101.2965/102.65/No Horizontal Resistance/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,98.28/66.265/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/95.16,78.7%/169/13 days (Across ALL Assets),74.35%/620/16 days (Across ALL Assets)
DELTADRIFT,"IBKR, Long, 2026-03-09 (Price: 67.49)",2026-04-08 (Price: 72.31),"7.14%, 1 month","100.0%, Past 4 years, 8","Daily, was CONFIRMED on 2026-03-09",Already confirmed,"2026-04-09 (Price: 71.93), 6.58% above",1 month,65.34,No Information,No Information,No Information,No Information,No Information,No Information,7.8%/2.46%/4.48%,"-0.0%, 19.81%",1.9 month/2 days/13 days,2026-05-30/2026-03-11/2026-03-27,11.28%,19.93%,-8.65%,1.76,0.97,71.9848/70.5136/71.25/No Horizontal Resistance/102.297/159.1852/No EMA 200 Target,66.7/13.0762/67.1382/45.4088/No F-Track Level/No F-Track Level/66.74,78.7%/169/13 days (Across ALL Assets),74.35%/620/16 days (Across ALL Assets)
DELTADRIFT,"EWJ, Long, 2026-03-09 (Price: 85.64)",2026-04-08 (Price: 89.41),"4.4%, 1 month","100.0%, Past 4 years, 16","Daily, was CONFIRMED on 2026-03-09",Already confirmed,"2026-04-09 (Price: 88.22), 3.01% above",1 month,83.78,No Information,No Information,No Information,No Information,No Information,No Information,7.61%/1.67%/2.86%,"-0.0%, 2.81%",1.2 month/1 day/8 days,2026-04-30/2026-03-10/2026-03-20,13.61%,3.03%,10.58%,4.05,0.09,90.7356/88.0893/89.41/No Horizontal Resistance/95.5508/104.8752/No EMA 200 Target,84.77/53.915/83.4752/68.8472/No F-Track Level/No F-Track Level/81.89,78.7%/169/13 days (Across ALL Assets),74.35%/620/16 days (Across ALL Assets)
TRENDPULSE,"USCI, Long, 2026-03-08 (Price: 90.45)",2026-04-09 (Price: 95.57),"5.66%, 1.1 month","83.33%, Past 10 years, 18","Weekly, is CONFIRMED on 2026-03-06",Already confirmed,"2026-04-09 (Price: 95.57), 5.66% above",1.1 month,87.16,No Information,No Information,No Information,No Information,No Information,15.09% above/9.3% above/5.66% above,7.03%/0.99%/4.96%,"3.24%, 32.4%",10.3 months/29 days/3.3 months,2027-05-29/2026-04-19/2026-07-29,5.01%,1.43%,3.58%,0.0,-0.1,93.5163/94.9363/98.83/No Horizontal Resistance/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,76.07/38.42/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/77.55,91.3%/161/4.7 months (Across ALL Assets),74.55%/389/4 months (Across ALL Assets)
DELTADRIFT,"MTY.TO, Long, 2026-03-05 (Price: 39.8)",2026-04-08 (Price: 40.73),"2.34%, 1.1 month","73.33%, Past 4 years, 15","Daily, was CONFIRMED on 2026-03-05",Already confirmed,"2026-04-09 (Price: 40.41), 1.53% above",1.2 month,39.93,No Information,No Information,No Information,No Information,No Information,No Information,16.04%/1.91%/5.06%,"10.87%, 15.04%",1.2 month/2 days/13 days,2026-04-26/2026-03-07/2026-03-23,8.47%,-4.69%,13.16%,0.48,-0.21,42.2756/41.8139/42.04/72.5033/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,37.0/37.115/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/38.91,78.7%/169/13 days (Across ALL Assets),74.35%/620/16 days (Across ALL Assets)
FRACTAL TRACK,"AVGO, Long, 2026-03-04 (Price: 317.53)",2026-04-08 (Price: 350.63),"10.42%, 1.2 month","100.0%, Past 5 years, 25","Daily, was CONFIRMED on 2026-03-04",Already confirmed,"2026-04-09 (Price: 354.91), 11.77% above",1.2 month,315.68,No Information,No Information,No Information,"38.2% (Price: 305.316), 16.24% above, Upmove Bounce Back","2024-08-05 (Price: 128.5), 2025-12-10 (Price: 414.61)",No Information,23.84%/2.66%/11.75%,"-0.0%, 40.22%",1.1 year/9 days/2.3 months,2027-09-28/2026-03-17/2026-06-11,49.53%,29.94%,19.59%,0.0,1.29,355.6654/354.8398/489.2/No Horizontal Resistance/441.6812/687.2138/329.59,313.84/41.7105/289.9336/196.1486/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,91.64%/299/5 months (Across ALL Assets),46.15%/52/5.5 months (Across ALL Assets)
DELTADRIFT,"GS, Long, 2026-03-04 (Price: 867.25)",2026-04-08 (Price: 905.75),"4.44%, 1.2 month","87.5%, Past 4 years, 8","Daily, was CONFIRMED on 2026-03-04",Already confirmed,"2026-04-09 (Price: 903.72), 4.21% above",1.2 month,869.84,No Information,No Information,No Information,No Information,No Information,No Information,5.86%/2.47%/4.1%,"12.56%, 14.56%",20 days/5 days/10 days,2026-04-01/2026-03-11/2026-03-18,6.01%,14.6%,-8.59%,1.1,0.79,909.3983/902.8072/906.1/No Horizontal Resistance/1261.1009/1964.4733/No EMA 200 Target,859.57/288.555/858.2074/794.5775/No F-Track Level/No F-Track Level/813.73,78.7%/169/13 days (Across ALL Assets),74.35%/620/16 days (Across ALL Assets)
DELTADRIFT,"BAC, Long, 2026-03-03 (Price: 49.97)",2026-04-08 (Price: 51.88),"3.82%, 1.2 month","88.24%, Past 4 years, 17","Daily, was CONFIRMED on 2026-03-03",Already confirmed,"2026-04-09 (Price: 52.71), 5.48% above",1.2 month,48.76,No Information,No Information,No Information,No Information,No Information,No Information,6.05%/2.52%/3.84%,"10.59%, 11.17%",1.1 month/1 day/12 days,2026-04-19/2026-03-04/2026-03-20,10.52%,3.17%,7.35%,1.12,0.15,52.4985/51.8888/52.19/No Horizontal Resistance/72.41/85.2389/50.96,49.81/29.49/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,78.7%/169/13 days (Across ALL Assets),74.35%/620/16 days (Across ALL Assets)
TRENDPULSE,"NFLX, Long, 2026-03-02 (Price: 97.09)",2026-04-09 (Price: 102.05),"5.11%, 1.3 month","88.89%, Past 4 years, 18","Daily, is CONFIRMED on 2026-03-02",Already confirmed,"2026-04-09 (Price: 102.05), 5.11% above",1.3 month,95.26,No Information,No Information,No Information,No Information,No Information,6.04% above/5.11% above/5.11% above,6.91%/0.45%/3.51%,"0.57%, 20.2%",2.5 months/6 days/1.1 month,2026-06-18/2026-03-10/2026-04-18,15.22%,12.05%,3.17%,0.0,0.58,98.8765/100.4979/113.66/No Horizontal Resistance/139.352/152.4292/110.06,75.86/34.8663/86.4764/77.567/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets)
DELTADRIFT,"ETH-USD, Long, 2026-03-01 (Price: 1939.0667)",2026-04-09 (Price: 2211.4587),"14.05%, 1.3 month","100.0%, Past 10 years, 4","Weekly, was CONFIRMED on 2026-03-01",Already confirmed,"2026-04-09 (Price: 2211.4587), 14.05% above",1.3 month,1958.1396,No Information,No Information,No Information,No Information,No Information,No Information,33.31%/21.78%/26.76%,"-0.0%, 21.37%",1.6 month/14 days/1 month,2026-05-09/2026-03-21/2026-04-13,25.34%,17.52%,7.82%,1.25,0.91,2670.8705/2457.9609/2564.42/4922.7188/4887.278/5344.0381/2947.3,1576.73/1370.4997/1681.3515/1572.5258/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,78.57%/14/2.7 months (Across ALL Assets),78.95%/133/2 months (Across ALL Assets)
FRACTAL TRACK,"AMD, Long, 2026-02-22 (Price: 200.15)",2026-04-09 (Price: 236.64),"18.23%, 1.5 month","85.71%, Past 20 years, 14","Weekly, was CONFIRMED on 2026-02-22",Already confirmed,"2026-04-09 (Price: 236.64), 18.23% above",1.5 month,202.145,No Information,No Information,No Information,"38.2% (Price: 194.2708), 21.81% above, Upmove Bounce Back","2025-04-13 (Price: 76.48), 2025-11-02 (Price: 267.08)",No Information,30.66%/1.73%/18.99%,"17.29%, 53.25%",1.8 year/7 days/7.8 months,2028-09-17/2026-03-04/2027-01-26,10.0%,7.0%,3.0%,0.0,0.43,238.4987/238.1585/314.51/No Horizontal Resistance/273.8526/307.9609/No EMA 200 Target,151.14/72.05/187.3421/170.075/No F-Track Level/No F-Track Level/198.88,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets)
TRENDPULSE,"IMO.TO, Long, 2026-02-15 (Price: 163.25)",2026-04-09 (Price: 177.48),"8.72%, 1.8 month","100.0%, Past 10 years, 31","Weekly, is CONFIRMED on 2026-02-13",Already confirmed,"2026-04-09 (Price: 177.48), 8.72% above",1.8 month,153.64,No Information,No Information,No Information,No Information,No Information,8.72% above/8.72% above/8.72% above,23.64%/1.89%/7.98%,"-0.0%, 70.3%",1.1 year/28 days/4.3 months,2027-09-11/2026-03-27/2026-08-20,1.32%,6.2%,-4.88%,0.0,0.32,167.8373/176.2774/233.45/No Horizontal Resistance/200.2184/314.1275/No EMA 200 Target,116.04/60.8067/129.8192/86.3092/No F-Track Level/No F-Track Level/121.25,91.3%/161/4.7 months (Across ALL Assets),74.55%/389/4 months (Across ALL Assets)
DELTADRIFT,"TWR.NZ, Long, 2026-01-23 (Price: 1.89)",2026-04-07 (Price: 1.94),"2.65%, 2.5 months","70.0%, Past 4 years, 10","Daily, was CONFIRMED on 2026-01-23",Already confirmed,"2026-04-09 (Price: 1.915), 1.32% above",2.5 months,1.88,No Information,No Information,No Information,No Information,No Information,No Information,4.44%/2.36%/3.4%,"10.44%, 11.77%",15 days/1 day/6 days,2026-02-13/2026-01-24/2026-01-31,1.37%,10.89%,-9.52%,-0.9,0.62,1.9575/1.9543/1.96/No Horizontal Resistance/7.3695/7.9211/No EMA 200 Target,1.82/0.6472/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/1.82,78.7%/169/13 days (Across ALL Assets),74.35%/620/16 days (Across ALL Assets)
TRENDPULSE,"^STI, Long, 2025-12-31 (Price: 4646.21)",2026-04-09 (Price: 4977.0801),"7.12%, 3.3 months","80.0%, Past 20 years, 10","Monthly, is CONFIRMED on 2025-12-31",Already confirmed,"2026-04-09 (Price: 4977.0801), 7.12% above",3.3 months,4531.5498,No Information,No Information,No Information,No Information,No Information,7.12% above/8.52% above/7.12% above,18.82%/7.02%/11.01%,"4.28%, 24.61%",2.5 years/3.2 months/1.2 year,2029-07-26/2026-05-19/2027-09-17,4.47%,3.01%,1.46%,0.0,0.08,5053.6826/5157.7577/6324.54/No Horizontal Resistance/5099.1474/6233.5022/No EMA 200 Target,3067.74/3046.5738/4356.5412/3433.5319/No F-Track Level/No F-Track Level/4180.18,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets)
FRACTAL TRACK,"MU, Long, 2025-12-31 (Price: 285.41)",2026-04-09 (Price: 421.51),"47.69%, 3.3 months","100.0%, Past 41 years, 4","Quarterly, was CONFIRMED on 2025-12-31",Already confirmed,"2026-04-09 (Price: 421.51), 47.69% above",3.3 months,165.6,No Information,No Information,No Information,"88.6% (Price: 60.8685), 592.49% above, Upmove Bounce Back","2022-12-31 (Price: 48.43), 2024-06-30 (Price: 157.54)",No Information,60.09%/30.18%/39.46%,"0%, 84.83%",10.1 years/3.1 months/2.8 years,2040-06-01/2026-05-14/2029-12-28,8.19%,8.72%,-0.53%,0.31,0.46,585.2332/398.0328/350.88/No Horizontal Resistance/No Target/293.6684/No EMA 200 Target,49.98/48.44/232.8481/218.3057/No F-Track Level/No F-Track Level/248.59,100.0%/3/1.4 year (Across ALL Assets),50.0%/2/9.1 months (Across ALL Assets)
FRACTAL TRACK,"RELIANCE.NS, Long, 2025-11-30 (Price: 1567.5)",2026-04-09 (Price: 1330.0),"-15.15%, 4.3 months","75.0%, Past 48 years, 8","Monthly, was CONFIRMED on 2025-11-30",Already confirmed,"2026-04-09 (Price: 1330.0), 15.15% below",4.3 months,1486.0,No Information,No Information,No Information,"23.66% (Price: 1322.8731), 0.54% above, Upmove Bounce Back","2020-03-31 (Price: 400.3177), 2024-07-31 (Price: 1608.8)",No Information,42.5%/21.29%/27.07%,"16.77%, 28.2%",1.6 year/3 months/8.1 months,2028-03-13/2026-04-09/2026-11-16,9.14%,13.13%,-3.99%,0.0,0.61,2357.3632/1991.8222/2292.59/No Horizontal Resistance/2250.6285/2387.5727/No EMA 200 Target,1200.1/855.3207/1503.6962/1393.886/No F-Track Level/No F-Track Level/1444.86,90.24%/41/1.4 year (Across ALL Assets),63.64%/66/9.7 months (Across ALL Assets)
TRENDPULSE,"TSM, Long, 2025-10-31 (Price: 300.43)",2026-04-09 (Price: 365.49),"21.66%, 5.3 months","100.0%, Past 20 years, 21","Monthly, is CONFIRMED on 2025-10-31",Already confirmed,"2026-04-09 (Price: 365.49), 21.66% above",5.3 months,278.44,No Information,No Information,No Information,No Information,No Information,21.66% above/20.67% above/21.66% above,62.44%/6.14%/34.24%,"-0.0%, 49.81%",1.4 year/5 months/9.1 months,2027-10-29/2026-06-05/2026-11-30,9.8%,9.89%,-0.09%,0.0,0.49,400.9238/403.2972/473.42/No Horizontal Resistance/334.306/349.9895/No EMA 200 Target,166.0/83.575/274.027/233.1074/No F-Track Level/No F-Track Level/218.77,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets)
TRENDPULSE,"MU, Long, 2025-10-31 (Price: 223.77)",2026-04-09 (Price: 421.51),"88.37%, 5.3 months","100.0%, Past 20 years, 9","Monthly, is CONFIRMED on 2025-10-31",Already confirmed,"2026-04-09 (Price: 421.51), 88.37% above",5.3 months,165.6,No Information,No Information,No Information,No Information,No Information,151.92% above/88.37% above/88.37% above,251.92%/11.92%/71.18%,"0%, 56.06%",2.6 years/5 months/11.6 months,2029-07-17/2026-06-05/2027-03-19,18.98%,6.11%,12.87%,0.0,0.37,384.7949/383.0495/263.51/No Horizontal Resistance/No Target/No Target/No EMA 200 Target,76.95/48.44/164.6637/137.5765/No F-Track Level/No F-Track Level/117.49,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets)
TRENDPULSE,"EEM, Long, 2025-09-30 (Price: 53.4)",2026-04-09 (Price: 60.28),"12.88%, 6.4 months","83.33%, Past 20 years, 12","Monthly, is CONFIRMED on 2025-09-30",Already confirmed,"2026-04-09 (Price: 60.28), 12.88% above",6.4 months,49.41,No Information,No Information,No Information,No Information,No Information,12.88% above/13.33% above/12.88% above,23.15%/1.8%/10.38%,"17.13%, 38.01%",1.6 year/4 months/8.2 months,2028-01-12/2026-03-22/2026-09-19,2.43%,4.94%,-2.51%,0.0,0.24,62.211/58.9429/73.28/No Horizontal Resistance/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,36.7/37.485/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/46.03,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets)
FRACTAL TRACK,"RELIANCE.NS, Long, 2025-06-30 (Price: 1500.6)",2026-04-09 (Price: 1330.0),"-11.37%, 9.4 months","75.0%, Past 48 years, 8","Monthly, was CONFIRMED on 2025-06-30",Already confirmed,"2026-04-09 (Price: 1330.0), 11.37% below",9.4 months,1412.1,No Information,No Information,No Information,"78.6% (Price: 1135.0539), 17.18% above, Upmove Bounce Back","2023-03-31 (Price: 1006.0696), 2024-07-31 (Price: 1608.8)",No Information,42.5%/21.29%/27.07%,"16.77%, 28.2%",1.6 year/3 months/8.1 months,2027-10-12/2025-11-07/2026-06-16,9.14%,13.13%,-3.99%,0.0,0.61,2256.7523/1906.8124/1862.24/No Horizontal Resistance/1879.7264/2250.6285/No EMA 200 Target,1200.1/853.4344/1375.0525/1032.6763/No F-Track Level/No F-Track Level/1444.86,90.24%/41/1.4 year (Across ALL Assets),63.64%/66/9.7 months (Across ALL Assets)
TRENDPULSE,"BEL.NS, Long, 2025-05-31 (Price: 384.6)",2026-04-09 (Price: 439.75),"14.34%, 10.4 months","100.0%, Past 20 years, 9","Monthly, is CONFIRMED on 2025-05-31",Already confirmed,"2026-04-09 (Price: 439.75), 14.34% above",10.4 months,310.8,No Information,No Information,No Information,No Information,No Information,40.0% above/39.23% above/14.34% above,70.01%/11.06%/50.79%,"0%, 18.14%",10.3 months/4.1 months/6.8 months,2026-08-21/2025-11-23/2026-03-22,20.79%,17.26%,3.53%,0.0,0.78,697.6259/579.9383/411.06/No Horizontal Resistance/No Target/456.8119/No EMA 200 Target,246.25/39.05/287.8162/240.2858/No F-Track Level/No F-Track Level/293.59,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets)
TRENDPULSE,"XIU.TO, Long, 2025-03-31 (Price: 37.87)",2026-04-09 (Price: 49.16),"29.81%, 1 year","100.0%, Past 26 years, 4","Quarterly, is CONFIRMED on 2025-03-31",Already confirmed,"2026-04-09 (Price: 49.16), 29.81% above",1 year,37.7,No Information,No Information,No Information,No Information,No Information,29.81% above/29.81% above/29.81% above,28.7%/28.7%/28.7%,"-0.0%, 12.24%",1 year/1 year/1 year,2026-09-03 (Max),5.77%,3.7%,2.07%,0.0,0.13,43.6338/48.7387/48.07/39.305/44.2067/53.8646/No EMA 200 Target,20.65/23.52/34.8657/30.9684/No F-Track Level/No F-Track Level/36.63,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets)
TRENDPULSE,"JPM, Long, 2025-03-31 (Price: 245.3)",2026-04-09 (Price: 310.33),"26.51%, 1 year","100.0%, Past 45 years, 6","Quarterly, is CONFIRMED on 2025-03-31",Already confirmed,"2026-04-09 (Price: 310.33), 26.51% above",1 year,240.92,No Information,No Information,No Information,No Information,No Information,29.46% above/25.07% above/26.51% above,54.11%/10.04%/26.54%,"0%, 36.16%",3.6 years/1 year/1.8 year,2030-05-21/2026-09-03/2027-10-25,5.39%,6.11%,-0.72%,0.0,0.31,288.9389/310.4026/386.88/No Horizontal Resistance/275.691/287.5071/No EMA 200 Target,104.5/91.08/208.1524/186.1217/No F-Track Level/No F-Track Level/230.23,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets)
TRENDPULSE,"BBD-B.TO, Long, 2024-09-30 (Price: 102.91)",2026-04-09 (Price: 260.54),"153.17%, 1.5 year","100.0%, Past 31 years, 5","Quarterly, is CONFIRMED on 2024-09-30",Already confirmed,"2026-04-09 (Price: 260.54), 153.17% above",1.5 year,87.68,No Information,No Information,No Information,No Information,No Information,196.98% above/190.88% above/153.17% above,241.77%/145.03%/209.53%,"-0.0%, 93.65%",3.1 years/1.5 year/2.6 years,2029-03-04/2026-11-21/2028-06-16,6.59%,2.49%,4.1%,0.0,0.31,135.7589/318.5373/124.86/No Horizontal Resistance/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,8.25/53.4333/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/71.73,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets)
TRENDPULSE,"INFY, Long, 2024-08-31 (Price: 23.28)",2026-04-09 (Price: 13.76),"-40.89%, 1.6 year","76.92%, Past 20 years, 13","Monthly, is CONFIRMED on 2024-08-31",Already confirmed,"2026-04-09 (Price: 13.76), 40.89% below",1.6 year,22.29,No Information,No Information,No Information,No Information,No Information,37.82% below/40.89% below/40.89% below,32.46%/12.69%/24.68%,"41.15%, 58.28%",1.3 year/5 months/8.6 months,2026-07-09/2025-04-05/2025-09-08,6.16%,5.13%,1.03%,0.0,0.27,24.9794/29.0255/25.15/24.21/31.8515/41.1179/No EMA 200 Target,15.54/16.315/20.4002/13.0115/No F-Track Level/No F-Track Level/18.98,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets)
