Function,"Symbol, Signal, Signal Date/Price[$]",Interval,Exit Signal Date/Price[$],Target for which Price has achieved over 90 percent of gain %,Backtested Target Exit Date,Next Two Target Price % from Latest Trading Price,"% Gain, Holding Period (days)","Current Trading Date/Price[$], Current Price vs Signal",Remaining Potential Exit Prices [$],Remaining Potential Exit Dates,Support (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/Moving Avg) [$],"Win Rate [%], History Tested, Number of Trades","Sigmashell, Success Rate of Past Analysis [%]","Divergence observed with, Signal Type",Maxima Broken Date/Price[$],"Track Level/Price($), Price on Latest Trading day vs Track Level, Signal Type","Reference Upmove or Downmove start Date/Price($), end Date/Price($)",% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,Backtested Returns(Win Trades) [%] (Best/Worst/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max./Min./Avg.),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Symbol,Signal,Signal Date,SignalType,Support (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Min Single MTM during Hold Period [%]",Market Cap (USD),Backtested Holding Period(Win Trades) (days) (Max/Min/Avg)
TRENDPULSE,"CNR.TO, Long, 2024-02-11 (Price: 173.01)",Weekly,No Exit Yet,No Price Target,2025-12-19 (Max),36.83%/37.51%,"-22.36%, 1.9 year","2025-12-17 (Price: 134.32), 22.36% below",183.7885 (Historic Rise or Fall to Pivot)/184.7055 (Avg % Gain of Historic Winning trades)/207.91 (Exit Rule)/218.156 (F-Stack 1)/349.4971 (F-Stack 2)/190.9511 (Backtested Max),2025-12-19 (Max),,"88.0%, Past 10 years, 25",No Information,No Information,No Information,No Information,No Information,21.24% below/22.36% below/22.36% below,,,,8.16%,6.53%,1.63%,1.11,0.37,95.21%/146/0 days (Across ALL Assets),81.88%/276/0 days (Across ALL Assets),CNR.TO,Long,2024-02-11,portfolio_target_achieved,145.05/125.9933/136.9828/86.815/No F-Track Level/No F-Track Level/157.05,10.37%/1.53%/6.76%,"5.75%, 17.25%",,1.3 year/1.2 month/5 months
DELTADRIFT,"MEL.NZ, Long, 2025-12-15 (Price: 5.46)",Daily,2025-12-16 (Price: 5.6),No Price Target,No Date Target,3.22%/4.2%,"-0.55%, 2 days","2025-12-17 (Price: 5.43), 0.55% below",5.8586 (Historic Rise or Fall to Pivot)/5.6582 (Avg % Gain of Historic Winning trades)/5.76 (Exit Rule)/6.825 (Horizontal)/7.4565 (F-Stack 1)/8.4213 (F-Stack 2)/5.72 (EMA 200)/5.7166 (Backtested Max)/5.6047 (Backtested Min),2026-01-17 (Max)/2025-12-23 (Min)/2026-01-02 (Avg),,"83.33%, Past 4 years, 6",No Information,No Information,No Information,No Information,No Information,No Information,,,,8.78%,3.44%,5.34%,0.55,0.16,88.12%/101/0 days (Across ALL Assets),77.89%/484/0 days (Across ALL Assets),MEL.NZ,Long,2025-12-15,portfolio_target_achieved,5.44/4.3875/4.5145/3.5923/No F-Track Level/No F-Track Level/No EMA 200 Support,4.7%/2.65%/3.63%,"5.86%, 6.64%",,23 days/6 days/13 days
FRACTAL TRACK,"KXS.TO, Long, 2025-10-12 (Price: 182.12)",Weekly,No Exit Yet,No Price Target,2025-12-20 (Min),4.98%/10.3%,"-3.69%, 2.2 months","2025-12-17 (Price: 175.4), 3.69% below",212.9529 (Avg % Gain of Historic Winning trades)/232.11 (Exit Rule)/209.885 (Horizontal)/222.1498 (F-Stack 1)/245.5558 (F-Stack 2)/184.13 (EMA 200)/224.9 (Backtested Max)/193.4661 (Backtested Min),2027-10-10 (Max)/2025-12-20 (Min)/2026-12-03 (Avg),,"90.0%, Past 11 years, 10",No Information,No Information,No Information,"50% (Price: 170.79), 2.7% above, Upmove Bounce Back","2023-10-29 (Price: 129.13), 2025-08-03 (Price: 212.45)",No Information,,,,12.74%,17.23%,-4.49%,0.84,0.8,98.94%/94/0 days (Across ALL Assets),62.9%/124/0 days (Across ALL Assets),KXS.TO,Long,2025-10-12,portfolio_target_achieved,175.17/125.3967/177.4966/151.1683/No F-Track Level/No F-Track Level/No EMA 200 Support,23.49%/6.23%/16.93%,"14.59%, 37.82%",,1.4 year/1.6 month/9.6 months
TRENDPULSE,"MX.TO, Long, 2025-12-10 (Price: 54.01)",Daily,No Exit Yet,No Price Target,2025-12-18 (Min),1.67%/5.77%,"-1.17%, 7 days","2025-12-17 (Price: 53.38), 1.17% below",60.0537 (Historic Rise or Fall to Pivot)/56.4621 (Avg % Gain of Historic Winning trades)/73.435 (Horizontal)/104.8718 (F-Stack 1)/122.9238 (F-Stack 2)/58.6117 (Backtested Max)/54.2692 (Backtested Min),2026-05-15 (Max)/2025-12-18 (Min)/2026-01-26 (Avg),,"95.45%, Past 4 years, 22",No Information,No Information,No Information,No Information,No Information,1.4% below/1.17% below/1.17% below,,,,15.61%,-0.38%,15.99%,1.09,0.16,88.27%/307/0 days (Across ALL Assets),82.44%/655/0 days (Across ALL Assets),MX.TO,Long,2025-12-10,portfolio_target_achieved,48.06/38.425/48.7635/45.8359/No F-Track Level/No F-Track Level/48.98,8.52%/0.48%/4.54%,"6.93%, 41.4%",,3.6 months/6 days/1.1 month
DELTADRIFT,"CAD=X, Long, 2025-12-16 (Price: 1.3769)",Daily,No Exit Yet,No Price Target,2025-12-18 (Min),0.37%/0.62%,"0.12%, 1 day","2025-12-17 (Price: 1.3785), 0.12% above",1.3973 (Historic Rise or Fall to Pivot)/1.387 (Avg % Gain of Historic Winning trades)/1.39 (Exit Rule)/1.3921 (Horizontal)/1.39 (EMA 200)/1.394 (Backtested Max)/1.3836 (Backtested Min),2026-01-22 (Max)/2025-12-18 (Min)/2025-12-30 (Avg),,"81.82%, Past 4 years, 11",No Information,No Information,No Information,No Information,No Information,No Information,,,,5.03%,1.76%,3.27%,0.25,-0.29,88.12%/101/0 days (Across ALL Assets),77.89%/484/0 days (Across ALL Assets),CAD=X,Long,2025-12-16,portfolio_target_achieved,No support/1.2339/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Support,1.24%/0.49%/0.73%,"1.99%, 2.15%",,26 days/2 days/10 days
TRENDPULSE,"MA, Long, 2025-06-08 (Price: 590.12)",Weekly,No Exit Yet,No Price Target,2025-12-20 (Avg),6.32%/9.34%,"-4.05%, 6.4 months","2025-12-18 (Price: 566.21), 4.05% below",665.4783 (Historic Rise or Fall to Pivot)/619.0949 (Avg % Gain of Historic Winning trades)/727.51 (Exit Rule)/716.5814 (F-Stack 1)/751.3605 (F-Stack 2)/637.5066 (Backtested Max)/601.9814 (Backtested Min),2026-05-17 (Max)/2025-12-20 (Avg),,"84.0%, Past 10 years, 25",No Information,No Information,No Information,No Information,No Information,3.31% below/4.05% below/4.05% below,,,,8.27%,16.14%,-7.87%,0.32,0.95,95.21%/146/0 days (Across ALL Assets),81.88%/276/0 days (Across ALL Assets),MA,Long,2025-06-08,portfolio_target_achieved,489.77/279.035/554.0572/515.4888/No F-Track Level/No F-Track Level/528.51,8.03%/2.01%/4.91%,"14.55%, 37.99%",,7.9 months/1.2 month/4.5 months
TRENDPULSE,"TD.TO, Long, 2025-12-05 (Price: 122.2)",Daily,2025-12-15 (Price: 126.75),127.4424 (Historic Rise or Fall to Pivot)/127.6135 (Backtested Max),No Date Target,0.92%/5.22%,"4.33%, 13 days","2025-12-18 (Price: 127.49), 4.33% above",134.15 (Exit Rule)/128.6672 (F-Stack 1)/152.0396 (F-Stack 2),2026-02-03 (Max)/2025-12-22 (Avg),,"95.45%, Past 4 years, 22",No Information,No Information,No Information,No Information,No Information,6.16% above/4.33% above/4.33% above,,,,5.23%,5.65%,-0.42%,1.2,0.29,88.27%/307/0 days (Across ALL Assets),82.44%/655/0 days (Across ALL Assets),TD.TO,Long,2025-12-05,portfolio_target_achieved,113.54/73.6233/101.1064/83.3451/No F-Track Level/No F-Track Level/99.51,4.43%/0.31%/2.53%,"4.88%, 19.34%",,1.4 month/4 days/12 days
DELTADRIFT,"TCS.NS, Long, 2025-10-12 (Price: 3028.3)",Weekly,2025-12-07 (Price: 3238.2),3265.7187 (Historic Rise or Fall to Pivot)/3277.2263 (Avg % Gain of Historic Winning trades)/3271.47 (Exit Rule),No Date Target,5.28%/38.49%,"8.34%, 2.2 months","2025-12-18 (Price: 3280.8), 8.34% above",4543.575 (Horizontal)/5637.7577 (F-Stack 1)/6110.9256 (F-Stack 2)/3454.079 (Backtested Max),2026-01-02 (Max),,"75.0%, Past 15 years, 4",No Information,No Information,No Information,No Information,No Information,No Information,,,,5.93%,8.39%,-2.46%,0.21,0.46,96.88%/32/0 days (Across ALL Assets),88.57%/105/0 days (Across ALL Assets),TCS.NS,Long,2025-10-12,portfolio_target_achieved,2899.1/2937.675/3006.8346/2637.2425/No F-Track Level/No F-Track Level/No EMA 200 Support,14.06%/3.68%/8.22%,"14.47%, 16.73%",,1.9 month/21 days/1.2 month
TRENDPULSE,"TCS.NS, Long, 2025-12-05 (Price: 3238.2)",Daily,No Exit Yet,3279.96 (EMA 200),No Date Target,0.27%/1.8%,"1.32%, 13 days","2025-12-18 (Price: 3280.8), 1.32% above",3389.4239 (Historic Rise or Fall to Pivot)/3339.8795 (Avg % Gain of Historic Winning trades)/3396.9 (Exit Rule)/4543.575 (Horizontal)/5637.7577 (F-Stack 1)/6110.9256 (F-Stack 2)/3503.0848 (Backtested Max)/3289.6874 (Backtested Min),2026-06-14 (Max)/2026-01-17 (Avg),,"96.15%, Past 4 years, 26",No Information,No Information,No Information,No Information,No Information,1.6% above/1.32% above/1.32% above,,,,14.5%,5.53%,8.97%,0.53,0.28,88.27%/307/0 days (Across ALL Assets),82.44%/655/0 days (Across ALL Assets),TCS.NS,Long,2025-12-05,portfolio_target_achieved,2990.2/2923.4601/3006.8346/2637.2425/No F-Track Level/No F-Track Level/No EMA 200 Support,8.18%/1.59%/3.14%,"12.98%, 25.8%",,4.4 months/6 days/1 month
TRENDPULSE,"CNQ.TO, Long, 2024-04-07 (Price: 55.16)",Weekly,2025-12-18 (Price: 43.41) (Today),No Price Target,No Date Target,28.86%/29.72%,"-21.3%, 1.7 year","2025-12-18 (Price: 43.41), 21.3% below",56.3128 (Historic Rise or Fall to Pivot)/59.0653 (Avg % Gain of Historic Winning trades)/64.58 (Exit Rule)/65.8353 (F-Stack 1)/68.6522 (F-Stack 2)/65.7011 (Backtested Max)/55.9378 (Backtested Min),No Next Date Target,,"95.45%, Past 10 years, 22",No Information,No Information,No Information,No Information,No Information,13.86% below/21.3% below/21.3% below,,,,2.78%,3.8%,-1.02%,0.61,0.23,95.21%/146/0 days (Across ALL Assets),81.88%/276/0 days (Across ALL Assets),CNQ.TO,Long,2024-04-07,portfolio_target_achieved,40.81/13.9251/48.4386/46.0303/No F-Track Level/No F-Track Level/43.33,19.11%/1.41%/7.08%,"22.31%, 71.02%",,3.5 months/28 days/1.8 month
TRENDPULSE,"FBU.NZ, Long, 2025-10-05 (Price: 3.48)",Weekly,No Exit Yet,3.6488 (Avg % Gain of Historic Winning trades),No Date Target,0.74%/66.58%,"4.89%, 2.5 months","2025-12-18 (Price: 3.65), 4.89% above",6.08 (Exit Rule)/7.985 (Horizontal)/12.7156 (F-Stack 1)/14.3053 (F-Stack 2)/3.677 (Backtested Max),2027-05-01 (Max)/2026-03-06 (Min)/2026-12-13 (Avg),,"88.89%, Past 10 years, 18",No Information,No Information,No Information,No Information,No Information,16.24% above/4.89% above/4.89% above,,,,-4.06%,-3.73%,-0.33%,-0.25,-0.19,95.21%/146/0 days (Across ALL Assets),81.88%/276/0 days (Across ALL Assets),FBU.NZ,Long,2025-10-05,portfolio_target_achieved,2.94/2.82/3.1474/No support/No F-Track Level/No F-Track Level/3.11,5.66%/3.22%/4.85%,"41.61%, 51.08%",,1.1 year/3.5 months/10 months
TRENDPULSE,"SUM.NZ, Long, 2024-11-24 (Price: 13.1)",Weekly,2025-12-18 (Price: 12.15) (Today),No Price Target,No Date Target,11.04%/14.86%,"-7.25%, 1.1 year","2025-12-18 (Price: 12.15), 7.25% below",14.4689 (Historic Rise or Fall to Pivot)/13.9554 (Avg % Gain of Historic Winning trades)/14.24 (Exit Rule)/19.8479 (F-Stack 1)/26.5969 (F-Stack 2)/14.5004 (Backtested Max)/13.4917 (Backtested Min),No Next Date Target,,"90.91%, Past 10 years, 11",No Information,No Information,No Information,No Information,No Information,3.19% below/7.25% below/7.25% below,,,,-0.02%,11.46%,-11.48%,0.54,0.63,95.21%/146/0 days (Across ALL Assets),81.88%/276/0 days (Across ALL Assets),SUM.NZ,Long,2024-11-24,portfolio_target_achieved,9.4/9.246/11.0645/No support/No F-Track Level/No F-Track Level/11.11,10.69%/2.99%/6.53%,"8.88%, 47.61%",,1.9 month/28 days/1.4 month
FRACTAL TRACK,"FSF.NZ, Long, 2025-11-26 (Price: 7.7)",Daily,No Exit Yet,8.4138 (Avg % Gain of Historic Winning trades),No Date Target,1.01%/2.35%,"8.36%, 22 days","2025-12-18 (Price: 8.344), 8.36% above",8.5401 (Historic Rise or Fall to Pivot)/9.88 (Exit Rule)/8.4284 (F-Stack 1)/9.7443 (F-Stack 2)/8.7002 (Backtested Max),2030-01-16 (Max)/2026-08-31 (Avg),,"100.0%, Past 5 years, 11",No Information,No Information,No Information,"23.66% (Price: 7.5388), 10.68% above, Upmove Bounce Back","2025-01-15 (Price: 4.76), 2025-10-14 (Price: 8.4)",No Information,,,,19.15%,8.37%,10.78%,1.51,0.45,95.82%/359/0 days (Across ALL Assets),56.14%/57/0 days (Across ALL Assets),FSF.NZ,Long,2025-11-26,portfolio_target_achieved,7.2/2.942/6.3611/No support/No F-Track Level/No F-Track Level/6.89,12.99%/0.21%/9.27%,"-0.0%, 31.25%",,2.9 years/6 days/6.4 months
TRENDPULSE,"FSF.NZ, Long, 2025-06-30 (Price: 6.58)",Monthly,2025-11-30 (Price: 7.75),8.5311 (F-Stack 1)/8.4718 (Backtested Min),No Date Target,3.91%/7.7%,"26.81%, 5.7 months","2025-12-18 (Price: 8.344), 26.81% above",8.9863 (Avg % Gain of Historic Winning trades)/8.67 (Exit Rule)/12.0421 (F-Stack 2)/9.4791 (Backtested Max),2027-06-28 (Max)/2026-03-22 (Min)/2026-07-30 (Avg),,"100.0%, Past 20 years, 7",No Information,No Information,No Information,No Information,No Information,35.67% above/30.37% above/26.81% above,,,,14.41%,0.49%,13.92%,1.44,-0.1,95.08%/61/0 days (Across ALL Assets),80.0%/110/0 days (Across ALL Assets),FSF.NZ,Long,2025-06-30,portfolio_target_achieved,3.0/2.942/6.3611/No support/No F-Track Level/No F-Track Level/5.37,44.06%/28.75%/36.57%,"-0.0%, 15.01%",,1.4 year/6.1 months/9.1 months
SIGMASHELL,"NZDUSD=X, Long, 2025-08-01 (Price: 0.5889)",Daily,2025-12-16 (Price: 0.5786),No Price Target,No Date Target,5.91%/15.26%,"-1.75%, 4.6 months","2025-12-17 (Price: 0.5786), 1.75% below",0.6128 (Avg % Gain of Historic Winning trades)/0.7332 (Horizontal)/0.6669 (Backtested Max),2026-09-22 (Max)/2026-01-17 (Avg),,"84.21%, Past 5 years, 19","-3.98, 88.46",No Information,No Information,No Information,No Information,No Information,,,,7.12%,-0.45%,7.57%,0.64,-0.35,91.43%/70/0 days (Across ALL Assets),75.11%/237/0 days (Across ALL Assets),NZDUSD=X,Long,2025-08-01,portfolio_target_achieved,No support/0.5509/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Support,13.24%/0.27%/4.06%,"4.2%, 15.06%",,9.6 months/1.9 month/3.9 months
TRENDPULSE,"TSLA, Long, 2025-05-31 (Price: 346.46)",Monthly,No Exit Yet,490.132 (F-Stack 2),No Date Target,78.79%,"39.52%, 6.7 months","2025-12-18 (Price: 483.37), 39.52% above",864.2098 (Historic Rise or Fall to Pivot),2028-02-15 (Max)/2028-02-15 (Max)/2028-02-15 (Max),,"83.33%, Past 20 years, 6",No Information,No Information,No Information,No Information,No Information,71.31% above/69.71% above/39.52% above,,,,26.29%,28.82%,-2.53%,0.27,1.04,95.08%/61/0 days (Across ALL Assets),80.0%/110/0 days (Across ALL Assets),TSLA,Long,2025-05-31,portfolio_target_achieved,175.79/167.4534/330.0827/262.8246/No F-Track Level/No F-Track Level/302.39,7.79%/7.79%/7.79%,"2.38%, 35.95%",,1.9 year/1.9 year/1.9 year
TRENDPULSE,"ORCL, Long, 2025-09-21 (Price: 308.66)",Weekly,No Exit Yet,No Price Target,2025-12-21 (Avg),75.29%/84.87%,"-41.67%, 2.9 months","2025-12-18 (Price: 180.03), 41.67% below",347.829 (Historic Rise or Fall to Pivot)/332.8281 (Avg % Gain of Historic Winning trades)/383.61 (Exit Rule)/376.1425 (F-Stack 2)/374.2502 (Backtested Max)/315.574 (Backtested Min),2026-06-30 (Max)/2025-12-21 (Avg),,"96.67%, Past 10 years, 30",No Information,No Information,No Information,No Information,No Information,38.38% below/41.67% below/41.67% below,,,,9.56%,9.15%,0.41%,1.07,0.47,95.21%/146/0 days (Across ALL Assets),81.88%/276/0 days (Across ALL Assets),ORCL,Long,2025-09-21,portfolio_target_achieved,226.13/82.7925/233.7381/167.1709/No F-Track Level/No F-Track Level/188.37,21.25%/2.24%/7.83%,"11.71%, 25.99%",,6.5 months/28 days/2.1 months
FRACTAL TRACK,"MCD, Long, 2025-03-31 (Price: 312.37)",Monthly,No Exit Yet,319.7732 (Backtested Min),No Date Target,13.62%/15.76%,"2.33%, 8.7 months","2025-12-18 (Price: 319.65), 2.33% above",381.8099 (Historic Rise or Fall to Pivot)/376.5308 (Avg % Gain of Historic Winning trades)/363.2 (Exit Rule)/370.0426 (F-Stack 1)/590.3302 (F-Stack 2)/403.5508 (Backtested Max),2034-10-23 (Max)/2027-05-22 (Avg),,"81.48%, Past 60 years, 27",No Information,No Information,No Information,"23.66% (Price: 282.3476), 13.21% above, Upmove Bounce Back","2022-03-31 (Price: 217.68), 2024-01-31 (Price: 302.39)",No Information,,,,6.88%,8.79%,-1.91%,0.83,0.47,84.62%/39/0 days (Across ALL Assets),68.29%/82/0 days (Across ALL Assets),MCD,Long,2025-03-31,portfolio_target_achieved,254.84/203.8833/254.2758/233.8976/No F-Track Level/No F-Track Level/306.22,29.19%/2.37%/20.54%,"23.84%, 62.0%",,6.7 years/3 months/1.5 year
FRACTAL TRACK,"INDA, Long, 2025-09-30 (Price: 52.06)",Quarterly,No Exit Yet,53.28 (EMA 200),No Date Target,3.91%/22.17%,"2.34%, 2.6 months","2025-12-18 (Price: 53.28), 2.34% above",70.0936 (Avg % Gain of Historic Winning trades)/65.09 (Exit Rule)/55.3633 (Horizontal)/66.8401 (F-Stack 1)/79.771 (F-Stack 2)/71.8064 (Backtested Max)/68.9066 (Backtested Min),2029-01-09 (Max)/2027-03-05 (Min)/2028-01-12 (Avg),,"100.0%, Past 13 years, 4",No Information,No Information,No Information,"50% (Price: 48.63), 9.56% above, Upmove Bounce Back","2023-03-31 (Price: 37.77), 2024-09-30 (Price: 59.49)",No Information,,,,14.54%,4.1%,10.44%,1.55,0.17,93.33%/15/0 days (Across ALL Assets),77.78%/9/0 days (Across ALL Assets),INDA,Long,2025-09-30,portfolio_target_achieved,39.36/39.06/49.0901/45.3705/No F-Track Level/No F-Track Level/No EMA 200 Support,37.93%/32.36%/34.64%,"-0.0%, 31.7%",,2.3 years/1 year/1.6 year
FRACTAL TRACK,"CNQ.TO, Long, 2025-12-18 (Price: 43.41)",Daily,No Exit Yet,43.9396 (Historic Rise or Fall to Pivot),No Date Target,5.82%/8.47%,"1.34%, 1 day","2025-12-19 (Price: 43.99), 1.34% above",47.7163 (Avg % Gain of Historic Winning trades)/47.93 (Exit Rule)/51.51 (Horizontal)/65.8353 (F-Stack 1)/68.6522 (F-Stack 2)/48.1113 (Backtested Max)/46.5485 (Backtested Min),2027-01-30 (Max)/2026-02-03 (Min)/2026-06-18 (Avg),,"100.0%, Past 5 years, 12",No Information,No Information,No Information,"78.6% (Price: 43.2814), 1.64% above, Upmove Bounce Back","2025-10-21 (Price: 41.67), 2025-11-20 (Price: 49.2)",No Information,,,,20.54%,16.68%,3.86%,1.1,0.86,95.82%/359/0 days (Across ALL Assets),56.14%/57/0 days (Across ALL Assets),CNQ.TO,Long,2025-12-18,portfolio_target_achieved,43.0/34.9317/41.121/33.7618/No F-Track Level/No F-Track Level/43.38,10.83%/7.23%/9.92%,"-0.0%, 17.04%",,9.4 months/1.1 month/4.2 months
TRENDPULSE,"WPM.TO, Long, 2025-11-28 (Price: 153.47)",Daily,2025-12-16 (Price: 157.61),165.2105 (Historic Rise or Fall to Pivot),No Date Target,1.54%/9.19%,"7.43%, 21 days","2025-12-19 (Price: 164.88), 7.43% above",180.0371 (F-Stack 1)/199.4231 (F-Stack 2)/167.4204 (Backtested Max),2026-06-07 (Max)/2026-01-10 (Avg),,"78.95%, Past 4 years, 19",No Information,No Information,No Information,No Information,No Information,10.34% above/7.43% above/7.43% above,,,,12.04%,18.03%,-5.99%,0.06,0.87,88.27%/307/0 days (Across ALL Assets),82.44%/655/0 days (Across ALL Assets),WPM.TO,Long,2025-11-28,portfolio_target_achieved,139.91/52.782/146.152/133.3839/No F-Track Level/No F-Track Level/125.98,9.09%/1.23%/5.04%,"19.7%, 28.41%",,4.4 months/6 days/1 month
TRENDPULSE,"DOL.TO, Long, 2025-05-31 (Price: 176.5)",Monthly,No Exit Yet,205.7637 (Avg % Gain of Historic Winning trades),No Date Target,3.71%/8.2%,"15.24%, 6.7 months","2025-12-19 (Price: 203.39), 15.24% above",210.9352 (Historic Rise or Fall to Pivot)/233.0 (Exit Rule)/294.0831 (F-Stack 2)/220.0779 (Backtested Max),2026-11-03 (Max)/2026-01-03 (Min)/2026-07-13 (Avg),,"100.0%, Past 20 years, 9",No Information,No Information,No Information,No Information,No Information,15.24% above/18.61% above/15.24% above,,,,9.06%,19.7%,-10.64%,1.65,1.31,95.08%/61/0 days (Across ALL Assets),80.0%/110/0 days (Across ALL Assets),DOL.TO,Long,2025-05-31,portfolio_target_achieved,39.04/45.99/132.3972/94.2286/No F-Track Level/No F-Track Level/147.05,24.69%/6.61%/16.58%,"-0.0%, 12.12%",,1 year/5 months/9.4 months
FRACTAL TRACK,"MSFT, Long, 2025-11-28 (Price: 492.01)",Daily,No Exit Yet,No Price Target,2025-12-21 (Min),2.5%/6.45%,"-1.24%, 21 days","2025-12-19 (Price: 485.92), 1.24% below",517.2501 (Historic Rise or Fall to Pivot)/535.9957 (Avg % Gain of Historic Winning trades)/693.67 (Exit Rule)/553.3726 (F-Stack 1)/615.9924 (F-Stack 2)/552.6748 (Backtested Max)/498.0617 (Backtested Min),2028-03-11 (Max)/2025-12-21 (Min)/2026-07-20 (Avg),,"94.12%, Past 5 years, 17",No Information,No Information,No Information,"23.66% (Price: 475.9287), 2.1% above, Upmove Bounce Back","2023-01-06 (Price: 219.35), 2025-07-31 (Price: 555.45)",No Information,,,,23.57%,12.28%,11.29%,1.77,0.68,95.82%/359/0 days (Across ALL Assets),56.14%/57/0 days (Across ALL Assets),MSFT,Long,2025-11-28,portfolio_target_achieved,472.12/216.39/386.873/350.287/No F-Track Level/No F-Track Level/474.02,12.33%/1.23%/8.94%,"0.91%, 37.45%",,1.6 year/16 days/5.4 months
TRENDPULSE,"ETH-USD, Long, 2025-12-10 (Price: 3325.3901)",Daily,No Exit Yet,No Price Target,2025-12-17 (Min),12.75%/19.2%,"-10.41%, 9 days","2025-12-19 (Price: 2979.1304), 10.41% below",4053.318 (Historic Rise or Fall to Pivot)/3769.9948 (Avg % Gain of Historic Winning trades)/3860.56 (Exit Rule)/4922.7188 (Horizontal)/4887.278 (F-Stack 1)/5298.9816 (F-Stack 2)/3550.99 (EMA 200)/4647.5652 (Backtested Max)/3358.9765 (Backtested Min),2026-04-19 (Max)/2026-01-12 (Avg),,"92.86%, Past 4 years, 42",No Information,No Information,No Information,No Information,No Information,10.3% below/10.41% below/10.41% below,,,,60.18%,45.2%,14.98%,0.97,1.15,88.27%/307/0 days (Across ALL Assets),82.44%/655/0 days (Across ALL Assets),ETH-USD,Long,2025-12-10,portfolio_target_achieved,2800.19/1370.4997/2637.9184/2491.3487/No F-Track Level/No F-Track Level/No EMA 200 Support,39.76%/1.01%/13.37%,"17.31%, 42.86%",,3 months/5 days/23 days
TRENDPULSE,"TD.TO, Long, 2025-12-05 (Price: 122.2)",Daily,2025-12-15 (Price: 126.75),128.6672 (F-Stack 1)/127.6135 (Backtested Max),No Date Target,4.81%/18.79%,"4.74%, 14 days","2025-12-19 (Price: 127.99), 4.74% above",134.15 (Exit Rule)/152.0396 (F-Stack 2),2026-02-03 (Max)/2025-12-22 (Avg),,"95.45%, Past 4 years, 22",No Information,No Information,No Information,No Information,No Information,6.58% above/4.74% above/4.74% above,,,,5.23%,5.65%,-0.42%,1.2,0.29,88.27%/307/0 days (Across ALL Assets),82.44%/655/0 days (Across ALL Assets),TD.TO,Long,2025-12-05,portfolio_target_achieved,113.54/73.6233/101.1064/83.3451/No F-Track Level/No F-Track Level/99.51,4.43%/0.31%/2.53%,"4.88%, 19.34%",,1.4 month/4 days/12 days
TRENDPULSE,"XLU, Long, 2022-03-31 (Price: 37.23)",Quarterly,No Exit Yet,43.1607 (Avg % Gain of Historic Winning trades)/43.1607 (Backtested Max)/43.1607 (Backtested Min),No Date Target,2.52%/10.11%,"14.5%, 3.8 years","2025-12-19 (Price: 42.63), 14.5% above",46.94 (Exit Rule)/43.7042 (F-Stack 2),2026-03-28 (Max)/2026-03-28 (Max)/2026-03-28 (Max),,"75.0%, Past 27 years, 4",No Information,No Information,No Information,No Information,No Information,14.5% above/14.5% above/14.5% above,,,,1.15%,2.87%,-1.72%,0.42,0.05,88.89%/9/0 days (Across ALL Assets),100.0%/1/0 days (Across ALL Assets),XLU,Long,2022-03-31,portfolio_target_achieved,12.78/23.93/35.4254/30.3912/No F-Track Level/No F-Track Level/33.84,15.93%/15.93%/15.93%,"8.81%, 39.64%",,2.8 years/2.8 years/2.8 years
OSCILLATOR DELTA,"CEN.NZ, Long, 2025-12-18 (Price: 9.27)",Daily,No Exit Yet,9.4367 (Horizontal),No Date Target,1.98%/2.96%,"1.94%, 1 day","2025-12-19 (Price: 9.45), 1.94% above",9.6371 (Historic Rise or Fall to Pivot)/9.9708 (Avg % Gain of Historic Winning trades)/9.73 (Exit Rule)/11.2606 (F-Stack 1)/15.4512 (F-Stack 2)/10.3101 (Backtested Max)/9.7428 (Backtested Min),2026-12-07 (Max)/2025-12-26 (Min)/2026-05-01 (Avg),,"81.82%, Past 6 years, 22",No Information,No Information,No Information,No Information,No Information,No Information,,,,11.41%,3.46%,7.95%,0.46,0.15,81.76%/159/0 days (Across ALL Assets),67.13%/362/0 days (Across ALL Assets),CEN.NZ,Long,2025-12-18,portfolio_target_achieved,No Recent Minima/6.86/8.6706/No support/No F-Track Level/No F-Track Level/9.15,11.22%/5.1%/7.56%,"14.26%, 14.97%",,8.2 months/6 days/3.1 months
