Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today Price vs Signal",Trading Days between Signal and Today Date,"Sigmashell, Success Rate of Past Analysis [%]","Divergence observed with, Signal Type",Maxima Broken Date/Price[$],"Track Level/Price($), Price on Latest Trading day vs Track Level, Signal Type","Reference Upmove or Downmove start Date/Price($), end Date/Price($)",% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Support (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),SignalType,Signal Open Price,"Today Trading Date/Price[$], Today price vs Signal"
FRACTAL TRACK,"SOXX, Long, 2026-02-06 (Price: 348.51)",No Exit Yet,"3.35%, 5 days","85.71%, Past 5 years, 14","Daily, was CONFIRMED on 2026-02-06",Already confirmed,"2026-02-10 (Price: 351.4300), 0.84% above",5 days,No Information,No Information,No Information,"38.2% (Price: 324.3165), 11.06% above, Upmove Bounce Back","2025-11-21 (Price: 260.44), 2026-01-29 (Price: 363.8)",No Information,14.15%/2.41%/10.74%,"10.44%, 40.81%",1.4 year/13 days/4.2 months,2028-02-04/2026-02-24/2026-08-07,24.17%,12.97%,11.2%,1.2,0.63,376.8439/385.94/410.53/No Horizontal Resistance/348.2242/411.0319/No EMA 200 Target,330.38/110.475/301.3628/285.4342/No F-Track Level/No F-Track Level/268.41,No Data (Across ALL Assets),No Data (Across ALL Assets),entry,337.4,"2026-02-11 (Price: 360.2), 3.35% above"
DELTADRIFT,"BTC-USD, Long, 2026-02-06 (Price: 70555.3906)",No Exit Yet,"-4.37%, 5 days","80.0%, Past 4 years, 15","Daily, was CONFIRMED on 2026-02-06",Already confirmed,"2026-02-10 (Price: 68582.7656), 2.80% below",5 days,No Information,No Information,No Information,No Information,No Information,No Information,11.7%/2.55%/5.96%,"26.18%, 26.18%",1.9 month/2 days/10 days,2026-04-29/2026-02-08/2026-02-20,6.02%,14.76%,-8.74%,0.14,0.5,72573.2748/74760.4919/73666.88/124582.2656/136097.3501/177421.0223/101566.84,62702.1/18304.4229/57447.2152/51395.9501/No F-Track Level/No F-Track Level/No EMA 200 Support,No Data (Across ALL Assets),No Data (Across ALL Assets),entry,62704.4531,"2026-02-11 (Price: 67471.8125), 4.37% below"
DELTADRIFT,"UBER, Long, 2026-02-06 (Price: 74.77)",No Exit Yet,"-4.94%, 5 days","100.0%, Past 4 years, 9","Daily, was CONFIRMED on 2026-02-06",Already confirmed,"2026-02-10 (Price: 73.5000), 1.70% below",5 days,No Information,No Information,No Information,No Information,No Information,No Information,10.1%/3.32%/5.97%,"0%, 11.17%",1.7 month/2 days/14 days,2026-04-20/2026-02-08/2026-02-26,15.68%,3.38%,12.3%,2.69,0.26,81.4694/79.2338/80.35/82.12/110.4084/120.7433/89.11,73.92/34.6025/63.3753/49.8327/No F-Track Level/No F-Track Level/No EMA 200 Support,No Data (Across ALL Assets),No Data (Across ALL Assets),entry,75.49,"2026-02-11 (Price: 71.08), 4.94% below"
DELTADRIFT,"ABNB, Long, 2026-02-06 (Price: 122.18)",No Exit Yet,"-2.41%, 5 days","91.67%, Past 4 years, 12","Daily, was CONFIRMED on 2026-02-06",Already confirmed,"2026-02-10 (Price: 120.3200), 1.52% below",5 days,No Information,No Information,No Information,No Information,No Information,No Information,14.03%/1.79%/6.57%,"12.41%, 13.94%",1.1 month/2 days/15 days,2026-03-25/2026-02-08/2026-02-27,17.54%,-6.79%,24.33%,0.79,-0.1,125.7354/130.2072/127.97/178.025/226.4968/256.334/128.51,121.27/99.795/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Support,No Data (Across ALL Assets),No Data (Across ALL Assets),entry,121.27,"2026-02-11 (Price: 119.24), 2.41% below"
DELTADRIFT,"MSFT, Long, 2026-02-06 (Price: 401.14)",No Exit Yet,"0.69%, 5 days","75.0%, Past 4 years, 12","Daily, was CONFIRMED on 2026-02-06",Already confirmed,"2026-02-10 (Price: 413.2700), 3.02% above",5 days,No Information,No Information,No Information,No Information,No Information,No Information,5.23%/2.02%/3.49%,"8.2%, 14.53%",2.4 months/1 day/11 days,2026-05-21/2026-02-07/2026-02-21,5.6%,7.01%,-1.41%,0.17,0.37,416.1827/415.1398/415.66/554.585/553.3726/615.9924/487.29,393.67/216.39/386.873/350.287/No F-Track Level/No F-Track Level/No EMA 200 Support,No Data (Across ALL Assets),No Data (Across ALL Assets),entry,399.17,"2026-02-11 (Price: 403.9), 0.69% above"
DELTADRIFT,"IHI, Long, 2026-02-06 (Price: 58.36)",No Exit Yet,"0.45%, 5 days","85.0%, Past 4 years, 20","Daily, was CONFIRMED on 2026-02-06",Already confirmed,"2026-02-10 (Price: 58.4200), 0.10% above",5 days,No Information,No Information,No Information,No Information,No Information,No Information,5.45%/1.28%/2.72%,"9.31%, 10.0%",19 days/1 day/7 days,2026-03-05/2026-02-07/2026-02-16,10.24%,1.25%,8.99%,0.38,-0.05,62.1651/59.9474/61.06/66.34/68.9264/76.3906/61.34,57.93/46.725/56.0899/46.1919/No F-Track Level/No F-Track Level/No EMA 200 Support,No Data (Across ALL Assets),No Data (Across ALL Assets),entry,58.24,"2026-02-11 (Price: 58.62), 0.45% above"
DELTADRIFT,"PLTR, Long, 2026-02-06 (Price: 135.9)",No Exit Yet,"-0.39%, 5 days","88.89%, Past 4 years, 9","Daily, was CONFIRMED on 2026-02-06",Already confirmed,"2026-02-10 (Price: 139.5100), 2.66% above",5 days,No Information,No Information,No Information,No Information,No Information,No Information,19.0%/3.53%/9.58%,"14.06%, 15.26%",25 days/1 day/10 days,2026-03-14/2026-02-07/2026-02-20,16.65%,19.65%,-3.0%,0.71,0.85,171.7504/148.9192/160.33/No Horizontal Resistance/236.8667/248.6965/160.61,130.01/7.205/125.5072/97.1748/No F-Track Level/No F-Track Level/No EMA 200 Support,No Data (Across ALL Assets),No Data (Across ALL Assets),entry,135.33,"2026-02-11 (Price: 135.375), 0.39% below"
DELTADRIFT,"INFY, Long, 2026-02-06 (Price: 16.84)",No Exit Yet,"-6.41%, 5 days","78.57%, Past 4 years, 14","Daily, was CONFIRMED on 2026-02-06",Already confirmed,"2026-02-10 (Price: 16.6100), 1.37% below",5 days,No Information,No Information,No Information,No Information,No Information,No Information,6.12%/2.34%/3.66%,"11.63%, 13.01%",24 days/2 days/10 days,2026-03-12/2026-02-08/2026-02-20,7.26%,0.48%,6.78%,0.2,-0.0,17.1465/17.4563/17.3/23.796/31.8515/41.1179/17.54,16.74/16.0317/13.0115/No support/No F-Track Level/No F-Track Level/No EMA 200 Support,No Data (Across ALL Assets),No Data (Across ALL Assets),entry,16.53,"2026-02-11 (Price: 15.76), 6.41% below"
DELTADRIFT,"LYFT, Long, 2026-02-06 (Price: 16.46)",No Exit Yet,"-15.01%, 5 days","72.73%, Past 4 years, 11","Daily, was CONFIRMED on 2026-02-06",Already confirmed,"2026-02-10 (Price: 16.8500), 2.37% above",5 days,No Information,No Information,No Information,No Information,No Information,No Information,8.38%/5.33%/6.9%,"26.16%, 31.32%",1.8 month/1 day/15 days,2026-04-25/2026-02-07/2026-02-27,-3.92%,-12.3%,8.38%,-0.15,-0.0,16.2921/17.5957/16.94/57.19/No Next Fib Ext/No Next Fib Ext/17.85,15.84/8.8875/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Support,No Data (Across ALL Assets),No Data (Across ALL Assets),entry,15.84,"2026-02-11 (Price: 13.99), 15.01% below"
DELTADRIFT,"TRI.TO, Long, 2026-02-06 (Price: 120.18)",No Exit Yet,"0.62%, 5 days","76.92%, Past 4 years, 13","Daily, was CONFIRMED on 2026-02-06",Already confirmed,"2026-02-10 (Price: 123.1700), 2.49% above",5 days,No Information,No Information,No Information,No Information,No Information,No Information,4.82%/1.26%/2.69%,"8.44%, 9.99%",18 days/2 days/8 days,2026-03-04/2026-02-08/2026-02-17,4.66%,6.27%,-1.61%,0.1,0.34,125.6602/123.4128/124.54/240.8933/293.2329/455.2123/224.71,No Recent Minima/No Horizontal Support/93.0152/69.3828/No F-Track Level/No F-Track Level/No EMA 200 Support,No Data (Across ALL Assets),No Data (Across ALL Assets),entry,121.94,"2026-02-11 (Price: 120.93), 0.62% above"
DELTADRIFT,"NOVA.F, Long, 2026-02-06 (Price: 39.95)",No Exit Yet,"2.25%, 5 days","83.33%, Past 4 years, 12","Daily, was CONFIRMED on 2026-02-06",Already confirmed,"2026-02-10 (Price: 41.1000), 2.88% above",5 days,No Information,No Information,No Information,No Information,No Information,No Information,11.49%/2.87%/5.31%,"13.48%, 13.94%",2 months/1 day/18 days,2026-05-03/2026-02-07/2026-03-04,9.96%,8.79%,1.17%,0.33,0.44,41.8596/42.0713/41.97/126.5/138.0871/146.706/50.23,36.7/No Horizontal Support/33.7767/28.7825/No F-Track Level/No F-Track Level/No EMA 200 Support,No Data (Across ALL Assets),No Data (Across ALL Assets),entry,37.75,"2026-02-11 (Price: 40.85), 2.25% above"
DELTADRIFT,"COIN, Long, 2026-02-06 (Price: 165.12)",No Exit Yet,"-7.85%, 5 days","88.89%, Past 4 years, 9","Daily, was CONFIRMED on 2026-02-06",Already confirmed,"2026-02-10 (Price: 162.5100), 1.58% below",5 days,No Information,No Information,No Information,No Information,No Information,No Information,19.07%/5.69%/9.26%,"27.31%, 39.8%",2.7 months/3 days/23 days,2026-06-03/2026-02-10/2026-03-11,12.46%,-11.08%,23.54%,0.43,0.2,171.8569/180.4101/176.13/289.6467/449.909/643.0255/290.16,146.12/86.505/130.0002/No support/No F-Track Level/No F-Track Level/No EMA 200 Support,No Data (Across ALL Assets),No Data (Across ALL Assets),entry,154.56,"2026-02-11 (Price: 152.15), 7.85% below"
TRENDPULSE,"ASHR, Long, 2026-01-31 (Price: 33.44)",No Exit Yet,"1.7%, 11 days","100.0%, Past 20 years, 4","Monthly, is CONFIRMED on 2026-01-31",Already confirmed,"2026-02-10 (Price: 34.0300), 1.76% above",11 days,No Information,No Information,No Information,No Information,No Information,3.53% above/2.07% above/1.7% above,22.45%/22.45%/22.45%,"-0.0%, 12.65%",6.1 months/6.1 months/6.1 months,2026-10-23 (Max),6.97%,1.49%,5.48%,0.94,0.03,37.0114/40.9473/38.18/39.9467/60.2967/80.3432/No EMA 200 Target,25.82/23.68/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/30.41,No Data (Across ALL Assets),No Data (Across ALL Assets),entry,33.26,"2026-02-11 (Price: 34.01), 1.7% above"
TRENDPULSE,"BNS.TO, Long, 2026-01-31 (Price: 101.8)",No Exit Yet,"2.91%, 11 days","85.71%, Past 20 years, 14","Monthly, is CONFIRMED on 2026-01-31",Already confirmed,"2026-02-10 (Price: 105.4600), 3.60% above",11 days,No Information,No Information,No Information,No Information,No Information,8.07% above/2.65% above/2.91% above,24.83%/4.28%/13.78%,"30.99%, 38.87%",1.1 year/6 months/10.2 months,2027-08-27/2026-10-18/2027-04-19,1.92%,4.47%,-2.55%,0.3,0.2,108.1829/115.828/120.84/No Horizontal Resistance/113.9126/137.6923/No EMA 200 Target,56.15/62.2517/92.969/69.3218/No F-Track Level/No F-Track Level/85.08,No Data (Across ALL Assets),No Data (Across ALL Assets),entry,101.58,"2026-02-11 (Price: 104.76), 2.91% above"
TRENDPULSE,"ACWX, Long, 2026-01-31 (Price: 70.78)",No Exit Yet,"4.21%, 11 days","90.91%, Past 20 years, 11","Monthly, is CONFIRMED on 2026-01-31",Already confirmed,"2026-02-10 (Price: 73.1600), 3.36% above",11 days,No Information,No Information,No Information,No Information,No Information,10.93% above/8.26% above/4.21% above,15.1%/1.97%/7.67%,"10.07%, 26.55%",3.3 years/4.1 months/1.5 year,2030-10-17/2026-07-26/2028-03-23,1.48%,1.08%,0.4%,0.36,-0.07,76.9803/76.2088/82.56/No Horizontal Resistance/69.6679/76.9985/No EMA 200 Target,52.16/45.07/61.9685/No support/No F-Track Level/No F-Track Level/63.45,No Data (Across ALL Assets),No Data (Across ALL Assets),entry,68.01,"2026-02-11 (Price: 73.76), 4.21% above"
TRENDPULSE,"TSM, Long, 2026-01-31 (Price: 330.56)",No Exit Yet,"13.17%, 11 days","100.0%, Past 20 years, 21","Monthly, is CONFIRMED on 2026-01-31",Already confirmed,"2026-02-10 (Price: 361.9100), 9.48% above",11 days,No Information,No Information,No Information,No Information,No Information,23.1% above/9.29% above/13.17% above,62.44%/6.14%/35.38%,"-0.0%, 49.81%",1.4 year/5 months/9.3 months,2028-01-29/2026-09-05/2027-03-11,9.27%,10.69%,-1.42%,1.28,0.53,441.4629/447.5121/429.42/No Horizontal Resistance/334.306/349.9895/No EMA 200 Target,166.0/83.575/274.027/233.1074/No F-Track Level/No F-Track Level/254.82,No Data (Across ALL Assets),No Data (Across ALL Assets),entry,311.98,"2026-02-11 (Price: 374.09), 13.17% above"
TRENDPULSE,"^BVSP, Long, 2026-01-31 (Price: 181364.0)",No Exit Yet,"4.6%, 11 days","90.0%, Past 20 years, 10","Monthly, is CONFIRMED on 2026-01-31",Already confirmed,"2026-02-10 (Price: 185929.3281), 2.52% above",11 days,No Information,No Information,No Information,No Information,No Information,19.25% above/17.19% above/4.6% above,20.08%/2.63%/10.78%,"18.7%, 34.07%",3.3 years/8.1 months/1.9 year,2030-10-17/2027-01-17/2028-10-17,5.33%,7.06%,-1.73%,0.6,0.38,198811.2168/200915.0392/224160.2/No Horizontal Resistance/173653.968/192289.6/No EMA 200 Target,120283.0/96132.0/121313.6/110617.73/No F-Track Level/No F-Track Level/145727.06,No Data (Across ALL Assets),No Data (Across ALL Assets),entry,161124.0,"2026-02-11 (Price: 189699.125), 4.6% above"
TRENDPULSE,"GS, Long, 2026-01-31 (Price: 935.41)",No Exit Yet,"1.17%, 11 days","100.0%, Past 20 years, 14","Monthly, is CONFIRMED on 2026-01-31",Already confirmed,"2026-02-10 (Price: 948.9900), 1.45% above",11 days,No Information,No Information,No Information,No Information,No Information,7.66% above/3.5% above/1.17% above,53.25%/7.0%/23.74%,"-0.0%, 34.98%",2.5 years/4 months/9.8 months,2029-08-26/2026-07-23/2027-04-01,11.0%,6.57%,4.43%,1.46,0.33,1116.9731/1157.4763/1283.13/No Horizontal Resistance/931.1482/1236.8362/No EMA 200 Target,303.61/288.555/794.5775/634.5288/No F-Track Level/No F-Track Level/746.9,No Data (Across ALL Assets),No Data (Across ALL Assets),entry,884.0,"2026-02-11 (Price: 946.355), 1.17% above"
TRENDPULSE,"PPH, Long, 2026-01-31 (Price: 106.81)",No Exit Yet,"3.26%, 11 days","85.71%, Past 20 years, 21","Monthly, is CONFIRMED on 2026-01-31",Already confirmed,"2026-02-10 (Price: 109.6500), 2.66% above",11 days,No Information,No Information,No Information,No Information,No Information,6.9% above/3.26% above/3.26% above,20.62%/2.34%/10.59%,"3.25%, 39.01%",4.4 years/5 months/1.4 year,2032-05-13/2026-09-05/2028-01-29,2.32%,2.1%,0.22%,1.05,-0.03,118.6125/118.1212/130.01/No Horizontal Resistance/110.0139/120.2747/No EMA 200 Target,82.93/71.642/100.0174/96.0365/No F-Track Level/No F-Track Level/92.38,No Data (Across ALL Assets),No Data (Across ALL Assets),entry,103.4,"2026-02-11 (Price: 110.29), 3.26% above"
FRACTAL TRACK,"DIS, Long, 2026-01-31 (Price: 112.8)",No Exit Yet,"-3.8%, 11 days","80.0%, Past 64 years, 20","Monthly, was CONFIRMED on 2026-01-31",Already confirmed,"2026-02-10 (Price: 109.9600), 2.52% below",11 days,No Information,No Information,No Information,"50% (Price: 102.395), 5.97% above, Upmove Bounce Back","2025-04-30 (Price: 80.1), 2025-06-30 (Price: 124.69)",No Information,30.57%/6.96%/23.02%,"18.11%, 60.42%",4.2 years/1 month/11.1 months,2032-01-30/2026-03-15/2027-05-28,7.35%,7.97%,-0.62%,0.97,0.4,129.3139/138.7666/139.55/168.455/207.5364/245.6322/112.82,90.95/79.415/94.0946/88.5027/No F-Track Level/No F-Track Level/No EMA 200 Support,No Data (Across ALL Assets),No Data (Across ALL Assets),entry,113.44,"2026-02-11 (Price: 108.51), 3.8% below"
FRACTAL TRACK,"NVO, Long, 2026-01-31 (Price: 59.43)",No Exit Yet,"-17.99%, 11 days","100.0%, Past 44 years, 14","Monthly, was CONFIRMED on 2026-01-31",Already confirmed,"2026-02-10 (Price: 49.1200), 17.35% below",11 days,No Information,No Information,No Information,"78.6% (Price: 43.8439), 11.17% above, Upmove Bounce Back","2016-11-30 (Price: 15.445), 2024-06-30 (Price: 148.15)",No Information,42.36%/20.21%/26.41%,"-0.0%, 47.55%",3.3 years/4 months/1.3 year,2030-10-17/2026-07-23/2027-12-09,10.33%,9.37%,0.96%,1.75,0.5,72.7067/75.1255/139.05/139.01/157.4212/201.8641/No EMA 200 Target,47.07/45.4025/51.1046/45.3824/No F-Track Level/No F-Track Level/58.39,No Data (Across ALL Assets),No Data (Across ALL Assets),entry,51.61,"2026-02-11 (Price: 48.74), 17.99% below"
TRENDPULSE,"SOXX, Long, 2025-12-31 (Price: 301.15)",No Exit Yet,"19.61%, 1.4 month","100.0%, Past 24 years, 7","Quarterly, is CONFIRMED on 2025-12-31",Already confirmed,"2026-02-10 (Price: 351.4300), 16.70% above",1.4 month,No Information,No Information,No Information,No Information,No Information,19.61% above/33.0% above/19.61% above,74.51%/31.99%/47.75%,"-0.0%, 41.23%",3.3 years/1.3 year/1.9 year,2030-09-16/2027-11-08/2028-09-16,15.4%,9.16%,6.24%,0.71,0.47,407.3957/444.9491/463.42/No Horizontal Resistance/348.2242/411.0319/No EMA 200 Target,106.24/110.475/285.4342/254.997/No F-Track Level/No F-Track Level/246.22,No Data (Across ALL Assets),No Data (Across ALL Assets),entry,269.38,"2026-02-11 (Price: 360.2), 19.61% above"
TRENDPULSE,"BDGI.TO, Long, 2025-12-31 (Price: 73.13)",No Exit Yet,"-7.3%, 1.4 month","100.0%, Past 33 years, 6","Quarterly, is CONFIRMED on 2025-12-31",Already confirmed,"2026-02-10 (Price: 69.0900), 5.52% below",1.4 month,No Information,No Information,No Information,No Information,No Information,10.44% above/7.3% below/7.3% below,227.42%/21.67%/158.83%,"-0.0%, 36.34%",1.8 year/1.3 year/1.6 year,2028-07-26/2027-11-08/2028-04-13,15.64%,8.36%,7.28%,0.65,0.41,150.3114/189.2824/98.01/No Horizontal Resistance/79.8787/88.3247/No EMA 200 Target,26.66/24.32/70.6207/63.2847/No F-Track Level/No F-Track Level/55.48,No Data (Across ALL Assets),No Data (Across ALL Assets),entry,61.31,"2026-02-11 (Price: 67.79), 7.3% below"
FRACTAL TRACK,"AAPL, Long, 2025-12-31 (Price: 271.86)",No Exit Yet,"1.49%, 1.4 month","100.0%, Past 45 years, 5","Quarterly, was CONFIRMED on 2025-12-31",Already confirmed,"2026-02-10 (Price: 273.6800), 0.67% above",1.4 month,No Information,No Information,No Information,"38.2% (Price: 169.2862), 62.98% above, Upmove Bounce Back","2016-06-30 (Price: 22.3675), 2024-12-31 (Price: 260.1)",No Information,37.72%/33.07%/35.65%,"-0.0%, 10.93%",1 year/9.1 months/10.6 months,2027-06-05/2027-01-30/2027-04-05,12.11%,12.37%,-0.26%,1.91,0.56,390.1463/368.7781/414.5/No Horizontal Resistance/289.238/325.3828/No EMA 200 Target,23.9/136.57/202.8031/187.5583/No F-Track Level/No F-Track Level/239.58,No Data (Across ALL Assets),No Data (Across ALL Assets),entry,255.04,"2026-02-11 (Price: 275.9), 1.49% above"
FRACTAL TRACK,"SUM.NZ, Long, 2025-12-31 (Price: 12.29)",No Exit Yet,"-8.95%, 1.4 month","100.0%, Past 14 years, 4","Quarterly, was CONFIRMED on 2025-12-31",Already confirmed,"2026-02-11 (Price: 11.2500), 8.46% below",1.4 month,No Information,No Information,No Information,"50% (Price: 10.74), 4.19% above, Upmove Bounce Back","2023-06-30 (Price: 8.04), 2024-12-31 (Price: 13.44)",No Information,48.88%/41.01%/44.94%,"-0.0%, 38.76%",1.3 year/1 year/1.1 year,2027-11-08/2027-06-05/2027-07-27,11.55%,11.73%,-0.18%,0.86,0.59,12.6169/17.8131/15.53/13.345/19.8479/26.5969/No EMA 200 Target,8.8/9.1367/11.0645/No support/No F-Track Level/No F-Track Level/11.52,No Data (Across ALL Assets),No Data (Across ALL Assets),entry,10.7,"2026-02-11 (Price: 11.19), 8.95% below"
FRACTAL TRACK,"WIPRO.NS, Short, 2026-02-11 (Price: 229.81)",No Exit Yet,"-0.0%, 0 days","85.71%, Past 80 years, 7","Quarterly, was CONFIRMED on None",No Cancellation Possible,"2026-02-10 (Price: 231.4700), 0.72% above",0 days,No Information,No Information,No Information,"61.8% (Price: 232.7652), 1.27% below, Upmove Break Below","2023-06-30 (Price: 176.0), 2025-03-31 (Price: 324.6)",No Information,29.71%/7.32%/15.86%,"11.67%, 29.71%",1.3 year/3 months/5.6 months,2027-12-20/2026-06-21/2026-10-12,7.99%,5.5%,2.49%,0.99,0.56,283.9762/193.3621/140.65/187.6062/184.3156/1096.3815/No EMA 200 Target,No support/187.6062/184.3156/No support/No support/No support/No support,No Data (Across ALL Assets),No Data (Across ALL Assets),entry,264.5,"2026-02-11 (Price: 229.81), 0.0% below"
DELTADRIFT,"CSCO, Short, 2026-02-10 (Price: 86.29)",No Exit Yet,"0.63%, 1 day","87.5%, Past 4 years, 8","Daily, was CONFIRMED on 2026-02-10",Already confirmed,"2026-02-10 (Price: 86.2900), 0.00% above",1 day,No Information,No Information,No Information,No Information,No Information,No Information,2.49%/0.88%/1.42%,"3.04%, 5.14%",24 days/2 days/9 days,2026-03-16/2026-02-12/2026-02-23,5.19%,3.82%,1.37%,0.48,0.42,84.5038/85.0647/84.78/40.92/68.2017/52.6706/70.42,No support/40.92/68.2017/52.6706/No F-Track Level/No F-Track Level/No EMA 200 Support,No Data (Across ALL Assets),No Data (Across ALL Assets),entry,86.97,"2026-02-11 (Price: 85.75), 0.63% below"
DELTADRIFT,"UPS, Short, 2026-02-09 (Price: 117.92)",No Exit Yet,"-1.58%, 2 days","80.0%, Past 4 years, 5","Daily, was CONFIRMED on 2026-02-09",Already confirmed,"2026-02-10 (Price: 118.7000), 0.66% above",2 days,No Information,No Information,No Information,No Information,No Information,No Information,1.9%/1.22%/1.6%,"6.95%, 3.29%",28 days/5 days/12 days,2026-03-21/2026-02-16/2026-02-26,3.47%,3.82%,-0.35%,-0.04,-0.26,110.5972/116.0333/113.32/107.93/112.825/532.2452/95.85,No support/107.93/112.825/No support/No F-Track Level/No F-Track Level/No EMA 200 Support,No Data (Across ALL Assets),No Data (Across ALL Assets),entry,117.17,"2026-02-11 (Price: 119.78), 1.58% above"
TRENDPULSE,"TRI.TO, Short, 2026-02-08 (Price: 120.18)",No Exit Yet,"-0.62%, 3 days","89.47%, Past 10 years, 19","Weekly, is CONFIRMED on 2026-02-06",Already confirmed,"2026-02-10 (Price: 123.1700), 2.49% above",3 days,No Information,No Information,No Information,No Information,No Information,0.62% above/0.62% above/0.62% above,15.6%/1.62%/5.6%,"24.19%, 18.85%",5.8 months/28 days/2.5 months,2026-10-18/2026-03-20/2026-05-27,-0.74%,4.79%,-5.53%,0.37,0.22,114.9402/113.4499/24.97/No Horizontal Support/93.0152/69.3828/No EMA 200 Target,No support/No Horizontal Support/93.0152/69.3828/No F-Track Level/No F-Track Level/No support,No Data (Across ALL Assets),No Data (Across ALL Assets),entry,155.0,"2026-02-11 (Price: 120.93), 0.62% above"
TRENDPULSE,"TRI.TO, Short, 2026-01-31 (Price: 150.45)",No Exit Yet,"19.62%, 11 days","87.5%, Past 20 years, 8","Monthly, is CONFIRMED on 2026-01-31",Already confirmed,"2026-02-10 (Price: 123.1700), 18.13% below",11 days,No Information,No Information,No Information,No Information,No Information,36.2% below/19.62% below/19.62% below,23.76%/7.99%/13.25%,"41.99%, 25.96%",5.1 months/5 months/5 months,2026-09-09/2026-09-05/2026-09-05,4.94%,4.79%,0.15%,-0.02,0.22,137.075/130.5154/126.47/126.1128/131.2534/93.0152/No EMA 200 Target,No support/126.1128/131.2534/93.0152/No F-Track Level/No F-Track Level/No support,No Data (Across ALL Assets),No Data (Across ALL Assets),entry,181.7,"2026-02-11 (Price: 120.93), 19.62% below"
FRACTAL TRACK,"GS, Long, 2026-02-12 (Price: 917.485)",No Exit Yet,"0.0%, 0 days","100.0%, Past 5 years, 16","Daily, is CONFIRMED on 2026-02-12",Already confirmed,"2026-02-10 (Price: 948.9900), 3.43% above",0 days,No Information,No Information,No Information,"23.66% (Price: 855.6773), 7.22% above, Upmove Bounce Back","2025-04-07 (Price: 439.38), 2026-01-16 (Price: 984.7)",No Information,13.91%/5.18%/10.25%,"-0.0%, 33.99%",2.6 years/27 days/7.4 months,2029-10-29/2026-03-23/2026-12-30,26.0%,18.81%,7.19%,2.7,1.04,981.9842/1011.5272/1244.68/No Horizontal Resistance/973.4919/1057.8628/No EMA 200 Target,890.41/288.555/916.0326/818.1554/820.1826/719.0801/757.28,94.1%/288/7.3 months (Across ALL Assets),51.67%/60/3.6 months (Across ALL Assets),entry,956.17,"2026-02-12 (Price: 917.485), 0.0% below"
DELTADRIFT,"COIN, Long, 2026-02-12 (Price: 143.325)",No Exit Yet,"0.0%, 0 days","88.89%, Past 4 years, 9","Daily, is CONFIRMED on 2026-02-12",Already confirmed,"2026-02-10 (Price: 162.5100), 13.39% above",0 days,No Information,No Information,No Information,No Information,No Information,No Information,19.07%/5.69%/9.26%,"27.31%, 39.8%",2.7 months/3 days/23 days,2026-06-09/2026-02-16/2026-03-17,12.46%,-11.08%,23.54%,0.43,0.2,149.1727/156.5969/152.88/289.6467/484.6953/513.7527/290.54,No Recent Minima/86.505/No F-Stack Support/No F-Stack Support/No support/No support/No EMA 200 Support,83.04%/112/11 days (Across ALL Assets),78.71%/479/15 days (Across ALL Assets),entry,153.137,"2026-02-12 (Price: 143.325), 0.0% below"
TRENDPULSE,"BTI, Long, 2026-02-12 (Price: 60.745)",No Exit Yet,"0.0%, 0 days","100.0%, Past 4 years, 13","Daily, is CONFIRMED on 2026-02-12",Already confirmed,"2026-02-10 (Price: 60.1900), 0.91% below",0 days,No Information,No Information,No Information,No Information,No Information,0.0% below/0.0% below/0.0% below,9.02%/0.81%/2.71%,"-0.0%, 8.72%",20 days/4 days/10 days,2026-03-12/2026-02-17/2026-02-26,11.13%,4.24%,6.89%,0.97,0.2,66.2667/62.3912/61.97/No Horizontal Resistance/77.6843/86.2499/No EMA 200 Target,60.19/28.5067/53.9498/50.4772/No support/No support/53.01,88.26%/298/1 month (Across ALL Assets),82.89%/637/28 days (Across ALL Assets),entry,59.18,"2026-02-12 (Price: 60.745), 0.0% below"
